Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
28,1,20,50,0,2,1,0.2249433,o,0.618396,372,48,52,2,1,3,2
28,1,20,50,0,2,NaN,NaN,o,0.6879579,373,55,45,2,0,3,1
28,1,20,50,0,2,NaN,NaN,o,0.3363876,374,55,45,2,0,3,1
28,1,20,60,0,2,1,0.141514,o,0.7339126,375,49,51,2,1,3,3
28,1,20,50,0,2,1,0.2237072,p,0.6172746,376,45,55,2,1,4,1
28,1,20,60,0,2,NaN,NaN,o,0.3036652,377,52,48,2,0,3,2
28,1,20,70,0,2,1,0.1741133,o,0.8338632,378,45,55,2,1,3,1
28,1,20,50,0,1,1,0.3731392,o,0.5688812,379,51,49,2,0,3,3
28,1,20,60,0,2,NaN,NaN,o,0.3213605,380,51,49,2,0,3,3
28,1,20,50,0,1,1,0.2247702,i,0.7518759,381,51,49,2,0,2,3
28,1,20,50,0,2,NaN,NaN,o,0.2710969,382,52,48,2,0,3,2
28,1,20,70,0,1,1,0.2576669,i,1.2831437,383,52,48,2,0,2,2
28,1,20,70,0,2,NaN,NaN,o,0.3687407,384,51,49,2,0,3,3
28,1,20,50,0,2,1,0.2072525,p,0.7513654,385,45,55,2,1,4,1
28,1,20,60,0,2,NaN,NaN,o,0.3009063,386,52,48,2,0,3,2
28,1,20,50,0,2,1,0.2070186,p,0.8012136,387,48,52,2,1,4,2
28,1,20,70,0,1,1,0.2413877,o,0.5847769,388,51,49,2,0,3,3
28,1,20,70,0,2,1,0.2425249,i,0.7018279,389,49,51,2,1,2,3
28,1,20,70,1,2,NaN,NaN,o,0.5030629,0,49,51,1,0,3,3
28,1,20,50,1,1,1,0.2082248,o,0.5345796,1,45,55,1,0,3,1
28,1,20,70,1,2,NaN,NaN,p,0.6201781,2,49,51,1,0,4,3
28,1,20,70,1,2,1,0.529553,o,0.6353998,3,51,49,1,1,3,3
28,1,20,70,1,2,1,0.1719411,i,0.6686412,4,55,45,1,1,2,1
28,1,20,70,1,2,1,0.1748209,o,0.6015544,5,51,49,1,1,3,3
28,1,20,70,1,2,NaN,NaN,o,0.3197972,6,45,55,1,0,3,1
28,1,20,60,1,2,1,0.3729753,o,0.5655376,7,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.4193428,8,49,51,1,0,3,3
28,1,20,60,1,1,1,0.1413333,i,0.517213,9,49,51,1,0,2,3
28,1,20,50,1,2,1,0.3062738,i,0.6017389,10,51,49,1,1,2,3
28,1,20,60,1,2,NaN,NaN,o,0.2866972,11,49,51,1,0,3,3
28,1,20,50,1,1,NaN,NaN,u,0.8534025,12,51,49,1,1,1,3
28,1,20,60,1,2,1,0.2565118,o,0.5672374,13,55,45,1,1,3,1
28,1,20,60,1,2,1,0.365278,o,0.5315809,14,52,48,1,1,3,2
28,1,20,50,1,1,1,0.3507223,h,1.9326629,15,48,52,1,0,9,2
28,1,20,50,1,2,NaN,NaN,i,1.1188856,16,48,52,1,0,2,2
28,1,20,60,1,1,1,0.3283992,o,0.7851334,17,48,52,1,0,3,2
28,1,20,60,1,2,1,0.2222115,o,0.4345676,18,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,o,0.6036345,19,48,52,1,0,3,2
28,1,20,50,1,2,NaN,NaN,p,0.5874657,20,45,55,1,0,4,1
28,1,20,70,1,1,NaN,NaN,i,0.4539449,21,52,48,1,1,2,2
28,1,20,50,1,2,1,0.300479,o,0.5292563,22,55,45,1,1,3,1
28,1,20,50,1,2,1,0.1921041,i,0.5005158,23,52,48,1,1,2,2
28,1,20,70,1,2,1,0.1676208,o,0.5322538,24,52,48,1,1,3,2
28,1,20,70,1,1,1,0.440813,i,0.7010468,25,45,55,1,0,2,1
28,1,20,60,1,1,NaN,NaN,o,0.5042371,26,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.5702691,27,45,55,1,0,3,1
28,1,20,70,1,2,NaN,NaN,o,0.3366205,28,48,52,1,0,3,2
28,1,20,50,1,2,1,0.2067532,i,0.5513276,29,55,45,1,1,2,1
28,1,20,60,1,2,NaN,NaN,o,0.3209208,30,45,55,1,0,3,1
28,1,20,60,1,1,NaN,NaN,p,0.3200965,31,52,48,1,1,4,2
28,1,20,70,1,2,1,0.1889943,o,0.5340926,32,55,45,1,1,3,1
28,1,20,60,1,1,1,0.1878691,i,0.7350278,33,49,51,1,0,2,3
28,1,20,60,1,2,NaN,NaN,o,0.0527751,34,48,52,1,0,3,2
28,1,20,70,1,1,1,0.1624695,p,0.7004226,35,49,51,1,0,4,3
28,1,20,70,1,1,1,0.4244629,i,0.698192,36,48,52,1,0,2,2
28,1,20,50,1,1,NaN,NaN,o,0.8197445,37,51,49,1,1,3,3
28,1,20,50,1,2,1,0.2226869,i,0.7505525,38,52,48,1,1,2,2
28,1,20,70,1,2,1,0.3094578,o,0.6512354,39,51,49,1,1,3,3
28,1,20,70,1,2,NaN,NaN,o,0.4033673,40,49,51,1,0,3,3
28,1,20,60,1,1,NaN,NaN,i,0.1377487,41,55,45,1,1,2,1
28,1,20,70,1,2,1,0.188639,i,0.6019314,42,51,49,1,1,2,3
28,1,20,70,1,2,NaN,NaN,o,0.5195941,43,45,55,1,0,3,1
28,1,20,50,1,2,NaN,NaN,o,0.4195228,44,48,52,1,0,3,2
28,1,20,50,1,2,NaN,NaN,o,0.4379224,45,45,55,1,0,3,1
28,1,20,50,1,2,1,0.3739818,o,0.5672533,46,55,45,1,1,3,1
28,1,20,70,1,2,1,0.4432587,p,0.6664523,47,52,48,1,1,4,2
28,1,20,50,1,2,NaN,NaN,p,0.4197974,48,45,55,1,0,4,1
28,1,20,60,1,2,1,0.1745876,i,0.8015854,49,52,48,1,1,2,2
28,1,20,70,1,2,NaN,NaN,o,0.389945,50,45,55,1,0,3,1
28,1,20,50,1,2,1,0.2406867,i,0.5676565,51,51,49,1,1,2,3
28,1,20,60,1,2,1,0.1410369,i,0.6519456,52,51,49,1,1,2,3
28,1,20,60,1,2,NaN,NaN,p,0.4692265,53,49,51,1,0,4,3
28,1,20,60,1,1,NaN,NaN,o,0.5703779,54,55,45,1,1,3,1
28,1,20,50,1,2,NaN,NaN,o,0.4203378,55,48,52,1,0,3,2
28,1,20,50,1,2,1,0.2235624,o,0.6169086,56,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,i,0.4037637,57,48,52,1,0,2,2
28,1,20,70,1,2,1,0.3567098,o,0.635299,58,52,48,1,1,3,2
28,1,20,50,1,2,NaN,NaN,o,0.4040355,59,49,51,1,0,3,3
28,1,20,50,1,2,NaN,NaN,o,0.7705222,60,49,51,1,0,3,3
28,1,20,70,1,2,NaN,NaN,o,0.3865662,61,45,55,1,0,3,1
28,1,20,50,1,2,1,0.1904858,i,0.5507087,62,52,48,1,1,2,2
28,1,20,50,1,1,NaN,NaN,o,0.3859701,63,55,45,1,1,3,1
28,1,20,70,1,2,1,0.2423235,o,0.4994699,64,55,45,1,1,3,1
28,1,20,60,1,1,NaN,NaN,i,0.2872764,65,51,49,1,1,2,3
28,1,20,60,1,1,NaN,NaN,o,0.3378129,66,52,48,1,1,3,2
28,1,20,50,1,1,1,0.1913733,u,1.0052585,67,45,55,1,0,1,1
28,1,20,50,1,2,NaN,NaN,u,0.4693641,68,48,52,1,0,1,2
28,1,20,60,1,2,1,0.3249965,i,0.6010214,69,55,45,1,1,2,1
28,1,20,50,1,2,1,0.3073397,o,0.4173705,70,55,45,1,1,3,1
28,1,20,60,1,2,1,0.436016,o,0.6171344,71,55,45,1,1,3,1
28,1,20,70,1,2,NaN,NaN,o,0.3197958,72,49,51,1,0,3,3
28,1,20,70,1,1,NaN,NaN,i,0.3035283,73,51,49,1,1,2,3
28,1,20,50,1,2,NaN,NaN,o,0.3708922,74,45,55,1,0,3,1
28,1,20,60,1,2,NaN,NaN,o,0.3367175,75,48,52,1,0,3,2
28,1,20,60,1,2,NaN,NaN,o,0.1195637,76,49,51,1,0,3,3
28,1,20,60,1,1,1,0.0900541,h,1.3307353,77,48,52,1,0,9,2
28,1,20,70,1,1,NaN,NaN,o,0.7542245,78,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.3196364,79,45,55,1,0,3,1
28,1,20,50,1,2,NaN,NaN,o,0.2861342,80,48,52,1,0,3,2
28,1,20,70,1,1,1,0.156647,h,1.1690131,81,45,55,1,0,9,1
28,1,20,70,1,1,NaN,NaN,o,0.3209833,82,51,49,1,1,3,3
28,1,20,50,1,1,NaN,NaN,o,0.321094,83,51,49,1,1,3,3
28,1,20,50,1,2,1,0.4416559,o,0.7018983,84,51,49,1,1,3,3
28,1,20,70,1,2,NaN,NaN,p,0.3360032,85,49,51,1,0,4,3
28,1,20,70,1,2,1,0.5753644,o,0.4845712,86,52,48,1,1,3,2
28,1,20,60,1,2,1,0.3409556,o,0.4920157,87,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.3190643,88,49,51,1,0,3,3
28,1,20,70,1,1,1,0.1324879,i,0.5470443,89,48,52,1,0,2,2
28,1,20,60,1,1,1,0.3740008,u,1.1995379,90,45,55,1,0,1,1
28,1,20,60,1,2,NaN,NaN,o,0.3533329,91,48,52,1,0,3,2
28,1,20,50,1,2,1,0.4231007,o,0.4678129,92,55,45,1,1,3,1
28,1,20,60,1,1,NaN,NaN,o,0.3040282,93,52,48,1,1,3,2
28,1,20,70,1,2,1,0.4251077,p,0.8013888,94,52,48,1,1,4,2
28,1,20,70,1,2,NaN,NaN,p,0.5688214,95,45,55,1,0,4,1
28,1,20,50,1,1,1,0.4565991,o,0.4318294,96,49,51,1,0,3,3
28,1,20,50,1,2,NaN,NaN,o,0.2864492,97,48,52,1,0,3,2
28,1,20,60,1,2,1,0.4933127,i,0.4981461,98,52,48,1,1,2,2
28,1,20,50,1,2,1,0.3581737,o,0.3686327,99,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,o,0.3204775,100,49,51,1,0,3,3
28,1,20,70,1,2,NaN,NaN,o,0.3195889,101,48,52,1,0,3,2
28,1,20,50,1,2,NaN,NaN,i,0.2004979,102,45,55,1,0,2,1
28,1,20,70,1,1,1,0.2227377,i,0.5169404,103,49,51,1,0,2,3
28,1,20,60,1,2,1,0.239464,o,0.5321621,104,55,45,1,1,3,1
28,1,20,60,1,2,1,0.3897774,o,0.8850366,105,51,49,1,1,3,3
28,1,20,70,1,2,1,0.4244002,o,0.3683293,106,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,p,0.3539648,107,48,52,1,0,4,2
28,1,20,50,1,2,1,0.4649082,o,0.2852075,108,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.2863059,109,45,55,1,0,3,1
28,1,20,70,1,1,NaN,NaN,o,0.303419,110,51,49,1,1,3,3
28,1,20,70,1,2,1,0.3601099,i,0.533631,111,51,49,1,1,2,3
28,1,20,50,1,1,NaN,NaN,o,0.6516053,112,51,49,1,1,3,3
28,1,20,50,1,1,1,0.4499158,u,1.6340853,113,48,52,1,0,1,2
28,1,20,50,1,1,NaN,NaN,o,0.3706272,114,52,48,1,1,3,2
28,1,20,60,1,1,1,0.4577773,i,0.418317,115,49,51,1,0,2,3
28,1,20,70,1,1,1,0.317765,i,0.4174642,116,49,51,1,0,2,3
28,1,20,60,1,2,1,0.3060794,o,0.3795802,117,55,45,1,1,3,1
28,1,20,70,1,1,NaN,NaN,p,0.3033958,118,52,48,1,1,4,2
28,1,20,70,1,1,1,0.2087889,u,1.0331419,119,45,55,1,0,1,1
28,1,20,70,1,2,1,0.4063233,o,0.4814458,120,52,48,1,1,3,2
28,1,20,70,1,1,NaN,NaN,o,0.3043416,121,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,i,0.6372634,122,48,52,1,0,2,2
28,1,20,70,1,2,NaN,NaN,o,0.503517,123,49,51,1,0,3,3
28,1,20,60,1,2,NaN,NaN,o,0.3162134,124,49,51,1,0,3,3
28,1,20,60,1,1,NaN,NaN,i,0.3533426,125,52,48,1,1,2,2
28,1,20,70,1,2,NaN,NaN,o,0.3031509,126,45,55,1,0,3,1
28,1,20,70,1,2,NaN,NaN,u,0.3199625,127,48,52,1,0,1,2
28,1,20,50,1,1,NaN,NaN,i,0.8025286,128,51,49,1,1,2,3
28,1,20,50,1,2,NaN,NaN,p,0.3032139,129,45,55,1,0,4,1
28,1,20,70,1,2,NaN,NaN,o,0.3520783,130,45,55,1,0,3,1
28,1,20,50,1,2,1,0.4931887,i,0.4354042,131,51,49,1,1,2,3
28,1,20,60,1,1,1,0.6103224,o,0.2340176,132,48,52,1,0,3,2
28,1,20,60,1,2,1,0.3237721,o,0.3522495,133,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.3204437,134,45,55,1,0,3,1
28,1,20,50,1,1,1,0.4411635,i,0.3515125,135,48,52,1,0,2,2
28,1,20,50,1,1,NaN,NaN,o,0.2854507,136,52,48,1,1,3,2
28,1,20,60,1,1,1,0.1404083,o,0.600011,137,49,51,1,0,3,3
28,1,20,60,1,2,1,0.3742337,o,0.3844612,138,55,45,1,1,3,1
28,1,20,70,1,2,1,0.2072544,i,0.4514266,139,51,49,1,1,2,3
28,1,20,50,1,2,1,0.1076192,o,0.6643878,140,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,o,0.4036763,141,45,55,1,0,3,1
28,1,20,50,1,1,NaN,NaN,i,0.9527839,142,55,45,1,1,2,1
28,1,20,50,1,1,1,0.371134,i,0.3008224,143,49,51,1,0,2,3
28,1,20,70,1,2,1,0.1559012,i,0.4313175,144,52,48,1,1,2,2
28,1,20,70,1,2,1,0.2079436,i,0.4187928,145,55,45,1,1,2,1
28,1,20,60,1,1,1,0.2085417,o,0.5013537,146,48,52,1,0,3,2
28,1,20,60,1,2,1,0.3367492,o,0.3521502,147,55,45,1,1,3,1
28,1,20,60,1,2,1,0.6926736,o,0.3189739,148,52,48,1,1,3,2
28,1,20,70,1,2,NaN,NaN,o,0.3031562,149,49,51,1,0,3,3
28,1,20,70,1,2,NaN,NaN,o,0.4369609,150,49,51,1,0,3,3
28,1,20,50,1,2,1,0.2284572,o,0.5773766,151,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.286492,152,45,55,1,0,3,1
28,1,20,70,1,2,1,0.3899149,o,0.8338519,153,55,45,1,1,3,1
28,1,20,60,1,1,NaN,NaN,o,0.3196655,154,51,49,1,1,3,3
28,1,20,50,1,1,1,0.3911118,h,1.2677825,155,45,55,1,0,9,1
28,1,20,50,1,2,1,0.4731686,o,0.6349985,156,55,45,1,1,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3037761,157,48,52,1,0,3,2
28,1,20,60,1,1,1,0.3938333,o,0.7180581,158,49,51,1,0,3,3
28,1,20,70,1,1,NaN,NaN,o,0.337009,159,51,49,1,1,3,3
28,1,20,70,1,2,1,0.2731849,i,0.4225933,160,51,49,1,1,2,3
28,1,20,50,1,1,1,0.4576491,o,0.2499276,161,48,52,1,0,3,2
28,1,20,70,1,1,1,0.4916409,o,0.3021601,162,49,51,1,0,3,3
28,1,20,60,1,2,1,0.3420412,i,0.7681315,163,52,48,1,1,2,2
28,1,20,50,1,1,NaN,NaN,o,0.3202864,164,51,49,1,1,3,3
28,1,20,60,1,1,NaN,NaN,o,0.6190458,165,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.3367793,166,48,52,1,0,3,2
28,1,20,70,1,1,NaN,NaN,o,0.3198577,167,52,48,1,1,3,2
28,1,20,60,1,2,1,0.2739942,i,0.4488329,168,55,45,1,1,2,1
28,1,20,50,1,2,NaN,NaN,o,0.3853721,169,49,51,1,0,3,3
28,1,20,60,1,2,NaN,NaN,o,1.0362901,170,49,51,1,0,3,3
28,1,20,50,1,2,1,0.4580704,u,1.3350816,171,51,49,1,1,1,3
28,1,20,50,1,2,NaN,NaN,o,0.2713529,172,45,55,1,0,3,1
28,1,20,70,1,2,1,0.2217629,i,0.3348847,173,52,48,1,1,2,2
28,1,20,70,1,2,NaN,NaN,o,0.9371951,174,45,55,1,0,3,1
28,1,20,70,1,2,NaN,NaN,o,0.3207406,175,48,52,1,0,3,2
28,1,20,70,1,1,1,0.2241173,i,0.500728,176,45,55,1,0,2,1
28,1,20,60,1,2,NaN,NaN,o,0.2854794,177,48,52,1,0,3,2
28,1,20,60,1,2,1,0.2429729,o,0.4672723,178,55,45,1,1,3,1
28,1,20,50,1,1,NaN,NaN,p,0.3707513,179,55,45,1,1,4,1
28,1,20,60,1,2,NaN,NaN,p,0.4710521,180,48,52,1,0,4,2
28,1,20,50,1,2,1,0.540749,o,0.3496661,181,51,49,1,1,3,3
28,1,20,60,1,2,NaN,NaN,o,0.1365518,182,48,52,1,0,3,2
28,1,20,70,1,2,1,0.3920912,o,0.333286,183,55,45,1,1,3,1
28,1,20,70,1,1,NaN,NaN,o,0.1689522,184,52,48,1,1,3,2
28,1,20,70,1,2,NaN,NaN,o,0.2042739,185,48,52,1,0,3,2
28,1,20,70,1,2,NaN,NaN,o,0.2542199,186,49,51,1,0,3,3
28,1,20,60,1,2,1,0.2738414,i,0.501866,187,52,48,1,1,2,2
28,1,20,60,1,2,1,0.2404229,o,0.5765749,188,55,45,1,1,3,1
28,1,20,60,1,1,NaN,NaN,o,0.1371185,189,52,48,1,1,3,2
28,1,20,70,1,1,NaN,NaN,i,0.318391,190,51,49,1,1,2,3
28,1,20,70,1,2,NaN,NaN,o,0.3523486,191,45,55,1,0,3,1
28,1,20,70,1,1,1,0.3866264,i,0.3505017,192,45,55,1,0,2,1
28,1,20,60,1,1,NaN,NaN,o,0.2701585,193,51,49,1,1,3,3
28,1,20,50,1,1,NaN,NaN,o,0.1369625,194,51,49,1,1,3,3
28,1,20,50,1,2,1,0.2644772,o,0.5725986,195,55,45,1,1,3,1
28,1,20,70,1,1,1,0.3563797,i,0.385181,196,49,51,1,0,2,3
28,1,20,50,1,2,1,0.3739026,i,0.3674214,197,55,45,1,1,2,1
28,1,20,70,1,2,1,0.2056802,i,0.3337881,198,52,48,1,1,2,2
28,1,20,60,1,2,1,0.3238977,i,0.4344553,199,55,45,1,1,2,1
28,1,20,50,1,2,NaN,NaN,o,0.3030865,200,45,55,1,0,3,1
28,1,20,60,1,2,NaN,NaN,o,0.304885,201,49,51,1,0,3,3
28,1,20,50,1,1,1,0.1918453,i,0.3850907,202,48,52,1,0,2,2
28,1,20,60,1,2,NaN,NaN,o,0.2698201,203,49,51,1,0,3,3
28,1,20,50,1,1,NaN,NaN,o,0.320015,204,52,48,1,1,3,2
28,1,20,70,1,2,1,0.3579115,o,0.4344276,205,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.3032271,206,45,55,1,0,3,1
28,1,20,50,1,1,1,0.2234701,i,0.4547212,207,48,52,1,0,2,2
28,1,20,50,1,1,1,0.3565373,i,0.3832681,208,49,51,1,0,2,3
28,1,20,60,1,2,NaN,NaN,o,0.3527786,209,45,55,1,0,3,1
28,1,20,70,1,1,NaN,NaN,o,0.5046038,210,51,49,1,1,3,3
28,1,20,50,1,1,NaN,NaN,o,0.3042421,211,51,49,1,1,3,3
28,1,20,70,1,2,NaN,NaN,o,0.3205018,212,45,55,1,0,3,1
28,1,20,50,1,2,1,0.4205214,o,0.4850184,213,51,49,1,1,3,3
28,1,20,60,1,2,NaN,NaN,p,0.270497,214,48,52,1,0,4,2
28,1,20,70,1,2,1,0.3425885,p,0.4680262,215,55,45,1,1,4,1
28,1,20,70,1,1,1,0.6068433,o,0.4164029,216,48,52,1,0,3,2
28,1,20,70,1,2,1,0.1869352,i,0.5014646,217,52,48,1,1,2,2
28,1,20,70,1,2,1,0.4090358,o,0.4506268,218,51,49,1,1,3,3
28,1,20,60,1,2,1,0.2726485,i,0.4518201,219,55,45,1,1,2,1
28,1,20,50,1,2,NaN,NaN,o,0.3371984,220,49,51,1,0,3,3
28,1,20,50,1,2,1,0.3405946,o,0.3499056,221,55,45,1,1,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3522369,222,45,55,1,0,3,1
28,1,20,60,1,1,NaN,NaN,o,0.3516853,223,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,p,0.3200202,224,45,55,1,0,4,1
28,1,20,50,1,2,NaN,NaN,p,0.3704068,225,45,55,1,0,4,1
28,1,20,60,1,1,NaN,NaN,i,0.2703731,226,51,49,1,1,2,3
28,1,20,50,1,2,NaN,NaN,o,0.4545438,227,48,52,1,0,3,2
28,1,20,50,1,2,1,0.2416318,i,0.5480543,228,52,48,1,1,2,2
28,1,20,50,1,2,NaN,NaN,o,0.2703997,229,48,52,1,0,3,2
28,1,20,60,1,2,1,0.1910171,o,0.5345396,230,55,45,1,1,3,1
28,1,20,60,1,2,NaN,NaN,o,0.3351573,231,48,52,1,0,3,2
28,1,20,70,1,1,1,0.1829221,i,0.617243,232,49,51,1,0,2,3
28,1,20,70,1,1,NaN,NaN,i,0.6705284,233,52,48,1,1,2,2
28,1,20,60,1,1,1,0.2068413,o,0.3848001,234,49,51,1,0,3,3
28,1,20,70,1,2,NaN,NaN,o,0.3205524,235,45,55,1,0,3,1
28,1,20,50,1,2,1,0.2611272,i,0.7515342,236,55,45,1,1,2,1
28,1,20,60,1,1,NaN,NaN,i,0.3203264,237,52,48,1,1,2,2
28,1,20,70,1,1,1,0.2925138,i,0.4453724,238,49,51,1,0,2,3
28,1,20,60,1,2,NaN,NaN,o,0.4023018,239,49,51,1,0,3,3
28,1,20,60,1,1,NaN,NaN,i,0.5700119,240,55,45,1,1,2,1
28,1,20,50,1,2,NaN,NaN,o,0.3191265,241,45,55,1,0,3,1
28,1,20,50,1,1,NaN,NaN,o,0.2364618,242,55,45,1,1,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3199312,243,48,52,1,0,3,2
28,1,20,60,1,2,1,0.3399497,i,0.4682901,244,51,49,1,1,2,3
28,1,20,50,1,1,1,0.4191951,i,0.5508267,245,49,51,1,0,2,3
28,1,20,50,1,1,NaN,NaN,i,0.1698419,246,52,48,1,1,2,2
28,1,20,70,1,1,1,0.3738919,o,0.8840825,247,49,51,1,0,3,3
28,1,20,60,1,2,NaN,NaN,o,0.2850774,248,45,55,1,0,3,1
28,1,20,50,1,2,1,0.222515,i,0.4509596,249,55,45,1,1,2,1
28,1,20,70,1,1,NaN,NaN,o,0.2546627,250,52,48,1,1,3,2
28,1,20,60,1,2,1,0.4557936,i,0.4015445,251,52,48,1,1,2,2
28,1,20,70,1,2,NaN,NaN,o,0.3045832,252,45,55,1,0,3,1
28,1,20,50,1,2,1,0.5080027,o,0.5022627,253,51,49,1,1,3,3
28,1,20,70,1,2,1,0.2532062,o,0.3514574,254,52,48,1,1,3,2
28,1,20,70,1,1,NaN,NaN,o,0.2496239,255,51,49,1,1,3,3
28,1,20,60,1,2,1,0.254538,i,0.3815698,256,52,48,1,1,2,2
28,1,20,70,1,1,1,0.1919811,o,0.367409,257,45,55,1,0,3,1
28,1,20,70,1,2,1,0.137759,i,0.5517245,258,55,45,1,1,2,1
28,1,20,50,1,2,1,0.1826616,o,0.3349974,259,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.2708037,260,45,55,1,0,3,1
28,1,20,70,1,1,1,0.3748396,o,0.3005839,261,49,51,1,0,3,3
28,1,20,60,1,2,1,0.1574187,o,0.3180825,262,55,45,1,1,3,1
28,1,20,70,1,2,NaN,NaN,o,0.3034993,263,48,52,1,0,3,2
28,1,20,60,1,2,NaN,NaN,i,0.2360627,264,49,51,1,0,2,3
28,1,20,70,1,1,NaN,NaN,o,0.3871779,265,51,49,1,1,3,3
28,1,20,60,1,1,1,0.2194153,i,0.2849276,266,49,51,1,0,2,3
28,1,20,50,1,1,1,0.1918419,i,0.3023616,267,48,52,1,0,2,2
28,1,20,60,1,2,NaN,NaN,o,0.3219084,268,48,52,1,0,3,2
28,1,20,60,1,1,1,0.2431514,o,0.2670929,269,48,52,1,0,3,2
28,1,20,60,1,2,1,0.2933195,o,0.5342824,270,52,48,1,1,3,2
28,1,20,60,1,2,NaN,NaN,o,0.2855784,271,49,51,1,0,3,3
28,1,20,60,1,2,1,0.2606155,i,0.8337168,272,55,45,1,1,2,1
28,1,20,70,1,2,NaN,NaN,i,0.1862772,273,45,55,1,0,2,1
28,1,20,60,1,2,1,0.5571101,i,0.8519638,274,52,48,1,1,2,2
28,1,20,50,1,2,NaN,NaN,o,0.2374479,275,48,52,1,0,3,2
28,1,20,70,1,2,NaN,NaN,o,0.3205426,276,49,51,1,0,3,3
28,1,20,50,1,1,NaN,NaN,o,0.2864742,277,55,45,1,1,3,1
28,1,20,70,1,2,1,0.1562473,i,0.415573,278,51,49,1,1,2,3
28,1,20,70,1,2,1,0.1892825,o,0.5958293,279,51,49,1,1,3,3
28,1,20,50,1,2,1,0.2537789,i,0.4667351,280,52,48,1,1,2,2
28,1,20,50,1,2,1,0.3318897,i,0.4482288,281,55,45,1,1,2,1
28,1,20,70,1,2,NaN,NaN,o,0.2544816,282,48,52,1,0,3,2
28,1,20,70,1,2,1,0.4093128,o,0.4518806,283,52,48,1,1,3,2
28,1,20,70,1,2,1,0.2409262,h,1.1675964,284,52,48,1,1,9,2
28,1,20,60,1,2,NaN,NaN,i,0.5039073,285,49,51,1,0,2,3
28,1,20,60,1,1,NaN,NaN,o,0.6202494,286,51,49,1,1,3,3
28,1,20,70,1,2,1,0.3122794,o,0.4161364,287,55,45,1,1,3,1
28,1,20,70,1,1,1,0.4021637,i,0.4505795,288,45,55,1,0,2,1
28,1,20,50,1,2,1,0.3431511,o,0.4017012,289,51,49,1,1,3,3
28,1,20,60,1,2,NaN,NaN,o,0.2373405,290,48,52,1,0,3,2
28,1,20,70,1,1,1,0.6574196,o,0.402115,291,49,51,1,0,3,3
28,1,20,50,1,2,NaN,NaN,o,0.2860747,292,45,55,1,0,3,1
28,1,20,60,1,1,1,0.2240752,i,0.3340084,293,48,52,1,0,2,2
28,1,20,60,1,2,1,0.2182362,o,0.651286,294,55,45,1,1,3,1
28,1,20,50,1,2,1,0.2424665,i,0.3176099,295,51,49,1,1,2,3
28,1,20,50,1,2,NaN,NaN,o,0.2866149,296,45,55,1,0,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3200977,297,49,51,1,0,3,3
28,1,20,60,1,2,NaN,NaN,o,0.3379501,298,45,55,1,0,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3212607,299,48,52,1,0,3,2
28,1,20,70,1,2,1,0.3083855,o,0.6349823,300,51,49,1,1,3,3
28,1,20,50,1,2,NaN,NaN,o,0.3204054,301,48,52,1,0,3,2
28,1,20,70,1,1,1,0.2051181,i,0.4174715,302,49,51,1,0,2,3
28,1,20,70,1,1,NaN,NaN,o,0.3194129,303,52,48,1,1,3,2
28,1,20,60,1,2,1,0.19136,i,0.3840551,304,52,48,1,1,2,2
28,1,20,50,1,2,1,0.3580634,i,0.5015589,305,51,49,1,1,2,3
28,1,20,70,1,2,NaN,NaN,o,0.5860307,306,49,51,1,0,3,3
28,1,20,50,1,2,NaN,NaN,o,0.3029565,307,45,55,1,0,3,1
28,1,20,60,1,2,NaN,NaN,o,0.3545491,308,49,51,1,0,3,3
28,1,20,60,1,2,NaN,NaN,i,0.3034621,309,48,52,1,0,2,2
28,1,20,60,1,2,1,0.305644,i,0.3176784,310,55,45,1,1,2,1
28,1,20,50,1,2,1,0.2126425,o,0.3057735,311,55,45,1,1,3,1
28,1,20,50,1,2,NaN,NaN,o,0.3363995,312,48,52,1,0,3,2
28,1,20,50,1,2,1,0.2352261,o,0.7841224,313,55,45,1,1,3,1
