"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
150,"scene","148",2,2,2,2.354,2
150,"scene","244",2,2,3,2.122,1
150,"scene","221",2,2,2,3.627,2
150,"scene","153",1,1,3,4.435,6
150,"scene","236",2,2,3,3.262,1
150,"scene","129",1,2,3,0.777,1
150,"scene","224",1,1,3,1.79,6
150,"scene","235",1,1,3,1.228,6
150,"scene","114",1,1,3,2.118,6
150,"scene","64",1,1,3,0.707,6
150,"scene","198",1,2,3,1.918,1
150,"scene","189",2,2,1,4.043,3
150,"scene","24",2,2,3,1.568,1
150,"scene","93",2,2,2,2.185,2
150,"scene","201",1,1,3,1.536,6
150,"scene","242",2,2,3,2.445,1
150,"scene","181",2,2,3,0.742,1
150,"scene","29",1,1,3,1.444,6
150,"scene","94",2,2,1,4.209,3
150,"scene","216",1,1,3,1.722,6
150,"scene","231",1,1,3,3.175,6
150,"scene","30",1,1,3,1.065,6
150,"scene","102",1,2,2,3.317,2
150,"scene","220",2,2,3,1.663,1
150,"scene","122",1,1,3,1.682,6
150,"scene","56",2,2,2,2.2,2
150,"scene","54",2,2,3,1.044,1
150,"scene","135",2,2,3,0.685,1
150,"scene","190",1,1,3,1.291,6
150,"scene","118",2,2,3,2.025,1
150,"scene","84",2,2,3,0.793,1
150,"scene","193",1,1,1,2.29,4
150,"scene","159",1,2,3,2.086,1
150,"scene","232",2,2,3,0.917,1
150,"scene","133",1,2,3,1.492,1
150,"scene","134",2,2,3,1.554,1
150,"scene","146",2,2,3,2.525,1
150,"scene","149",2,2,3,0.682,1
150,"scene","178",1,1,3,1.36,6
150,"scene","61",2,2,3,2.437,1
150,"scene","241",1,1,3,1.243,6
150,"scene","208",2,2,2,1.844,2
150,"scene","72",2,2,3,1.136,1
150,"scene","97",2,2,3,0.916,1
150,"scene","207",1,2,3,0.746,1
150,"scene","121",1,2,1,2.678,3
150,"scene","233",2,2,3,1.052,1
150,"scene","22",1,1,1,3.181,4
150,"scene","16",2,2,3,0.907,1
150,"scene","162",2,2,3,1.042,1
150,"scene","145",2,2,3,0.848,1
150,"scene","238",1,1,3,1.33,6
150,"scene","222",2,2,2,1.481,2
150,"scene","112",1,1,3,4.233,6
150,"scene","4",1,1,3,1.286,6
150,"scene","165",1,2,2,2.142,2
150,"scene","37",1,1,3,1.346,6
150,"scene","41",2,2,3,1.324,1
150,"scene","199",1,2,3,1.37,1
150,"scene","71",1,1,3,1.422,6
150,"scene","150",2,2,3,1.671,1
150,"scene","225",1,2,3,0.957,1
150,"scene","166",1,1,3,1.946,6
150,"scene","144",2,2,3,3.556,1
150,"scene","180",2,2,3,0.855,1
150,"scene","76",1,1,3,1.499,6
150,"scene","17",2,2,2,1.966,2
150,"scene","83",2,2,3,1.609,1
150,"scene","168",1,2,3,2.073,1
150,"scene","195",1,2,3,1.277,1
150,"scene","126",2,2,3,0.595,1
150,"scene","113",1,2,3,0.975,1
150,"scene","188",2,2,3,0.625,1
150,"scene","174",1,2,3,0.859,1
150,"scene","172",1,2,1,1.355,3
150,"scene","203",2,2,3,1.796,1
150,"scene","45",1,1,3,1.494,6
150,"scene","124",2,2,2,1.604,2
150,"scene","230",2,2,3,0.854,1
150,"scene","187",1,1,1,7.019,4
150,"scene","212",2,2,3,2.244,1
150,"scene","136",2,2,3,1.922,1
150,"scene","163",1,2,3,1.014,1
150,"scene","47",2,2,3,0.776,1
150,"scene","218",2,2,3,1.172,1
150,"scene","1",2,2,3,1.416,1
150,"scene","88",2,2,3,0.958,1
150,"scene","14",1,1,3,1.256,6
150,"scene","105",2,2,3,1.413,1
150,"scene","46",1,1,3,1.36,6
150,"scene","111",1,1,3,1.507,6
150,"scene","109",2,2,2,2.999,2
150,"scene","210",2,2,2,3.062,2
150,"scene","20",2,2,3,1.187,1
150,"scene","96",2,2,3,0.886,1
150,"scene","228",2,2,3,0.747,1
150,"scene","104",2,2,3,0.551,1
150,"scene","43",1,1,3,1.465,6
150,"scene","161",1,2,3,1.263,1
150,"scene","123",2,2,3,1.58,1
150,"scene","110",1,2,3,0.942,1
150,"scene","185",1,2,2,3.019,2
150,"scene","196",1,2,2,0.497,2
150,"scene","182",2,2,2,0.736,2
150,"scene","245",1,2,3,0.747,1
150,"scene","51",2,2,3,1.301,1
150,"scene","32",1,2,3,0.841,1
150,"scene","62",2,2,3,0.842,1
150,"scene","170",2,2,3,1.072,1
150,"scene","169",2,2,3,1.103,1
150,"scene","34",2,2,3,1.133,1
150,"scene","101",2,2,3,0.527,1
150,"scene","25",1,1,3,1.819,6
150,"scene","27",2,2,3,1.212,1
150,"scene","213",1,2,3,2.269,1
150,"scene","89",2,2,3,1.355,1
150,"scene","42",1,1,3,1.422,6
150,"scene","36",1,1,1,2.486,4
150,"scene","171",1,2,3,1.348,1
150,"scene","154",1,2,3,2.32,1
150,"scene","160",2,2,3,0.773,1
150,"scene","143",1,2,3,1.245,1
150,"scene","151",2,2,3,1.714,1
150,"scene","50",2,2,2,1.959,2
150,"scene","209",2,2,3,0.994,1
150,"scene","147",2,1,2,1.618,5
150,"scene","63",1,2,2,1.476,2
150,"scene","217",1,1,3,1.424,6
150,"scene","237",1,2,2,1.323,2
150,"scene","35",1,2,2,1.084,2
150,"scene","39",2,2,2,0.731,2
150,"scene","98",1,2,3,1.656,1
150,"scene","73",2,2,3,0.957,1
150,"scene","87",1,2,3,0.867,1
150,"scene","127",1,2,3,1.123,1
150,"scene","9",2,2,3,1.097,1
150,"scene","70",1,1,3,1.591,6
150,"scene","142",2,2,2,1.553,2
151,"scene","149",1,1,2,7.839,5
151,"scene","96",2,2,2,20.92,2
151,"scene","184",2,2,2,2.811,2
151,"scene","138",1,1,1,3.673,4
151,"scene","73",2,1,1,2.347,4
151,"scene","61",2,2,1,5.292,3
151,"scene","209",1,1,3,5.273,6
151,"scene","205",2,2,2,3.163,2
151,"scene","132",2,2,2,1.323,2
151,"scene","154",2,2,2,2.429,2
151,"scene","15",1,1,3,3.067,6
151,"scene","201",2,1,2,3.146,5
151,"scene","135",1,1,1,2.436,4
151,"scene","199",2,1,1,1.82,4
151,"scene","127",2,2,2,2.515,2
151,"scene","87",1,1,1,2.361,4
151,"scene","158",1,1,3,4.104,6
151,"scene","231",1,1,3,1.365,6
151,"scene","169",1,1,1,2.065,4
151,"scene","147",1,1,2,2.069,5
151,"scene","51",1,1,1,1.541,4
151,"scene","5",1,1,2,1.626,5
151,"scene","128",2,1,1,2.411,4
151,"scene","212",1,2,1,3.843,3
151,"scene","50",2,2,2,1.594,2
151,"scene","1",1,1,2,4.268,5
151,"scene","30",2,2,2,1.905,2
151,"scene","79",2,1,2,3.869,5
151,"scene","71",1,1,3,1.902,6
151,"scene","74",1,2,1,3.015,3
151,"scene","116",2,1,2,1.693,5
151,"scene","216",1,1,3,2.067,6
151,"scene","161",1,1,1,2.032,4
151,"scene","164",1,1,3,2.328,6
151,"scene","139",2,2,1,5.713,3
151,"scene","225",2,2,1,1.833,3
151,"scene","8",1,2,2,1.618,2
151,"scene","172",1,1,3,2.011,6
151,"scene","227",2,2,1,3.021,3
151,"scene","12",2,2,2,4.108,2
151,"scene","72",1,1,2,2.373,5
151,"scene","17",2,2,2,2.173,2
151,"scene","174",2,2,1,2.318,3
151,"scene","152",1,2,1,2.466,3
151,"scene","219",1,2,1,1.689,3
151,"scene","134",2,2,2,1.447,2
151,"scene","237",2,2,2,3.221,2
151,"scene","37",1,1,3,2.331,6
151,"scene","7",1,2,2,3.534,2
151,"scene","16",2,2,3,2.222,1
151,"scene","214",2,1,2,2.127,5
151,"scene","125",2,2,2,2.402,2
151,"scene","155",2,2,2,2.903,2
151,"scene","150",1,1,3,2.126,6
151,"scene","118",1,2,2,3.536,2
151,"scene","20",1,2,2,1.484,2
151,"scene","165",2,2,2,1.873,2
151,"scene","49",1,1,3,1.792,6
151,"scene","153",2,1,1,5.554,4
151,"scene","56",2,2,1,1.54,3
151,"scene","193",1,1,1,1.129,4
151,"scene","112",2,2,1,1.277,3
151,"scene","101",2,2,1,2.148,3
151,"scene","242",1,1,1,2.433,4
151,"scene","111",1,2,1,2.319,3
151,"scene","113",1,2,1,1.149,3
151,"scene","226",1,1,3,2.584,6
151,"scene","230",2,2,3,5.817,1
151,"scene","89",2,2,3,1.648,1
151,"scene","163",2,2,2,1.797,2
151,"scene","65",1,1,1,4.471,4
151,"scene","42",2,2,1,2.077,3
151,"scene","213",1,1,2,2.292,5
151,"scene","241",2,2,2,1.955,2
151,"scene","108",1,2,1,1.477,3
151,"scene","197",2,1,1,2.597,4
151,"scene","115",2,2,1,1.223,3
151,"scene","224",1,1,3,2.085,6
151,"scene","144",1,2,1,1.683,3
151,"scene","246",1,2,2,1.809,2
151,"scene","162",1,2,2,1.787,2
151,"scene","124",2,2,2,3.94,2
151,"scene","35",1,1,1,2.359,4
151,"scene","44",2,1,2,2.681,5
151,"scene","159",2,2,2,1.803,2
151,"scene","170",1,1,3,1.393,6
151,"scene","21",2,2,1,1.876,3
151,"scene","140",2,2,2,1.78,2
151,"scene","94",1,2,2,1.127,2
151,"scene","104",2,1,2,2.29,5
151,"scene","182",2,2,2,1.471,2
151,"scene","190",1,2,1,1.357,3
151,"scene","218",2,2,1,1.495,3
151,"scene","160",2,1,2,3.7,5
151,"scene","62",2,2,2,1.856,2
151,"scene","31",2,1,1,1.686,4
151,"scene","133",1,1,1,1.355,4
151,"scene","63",2,2,2,3.447,2
151,"scene","76",2,1,1,2.36,4
151,"scene","98",2,1,3,2.971,6
151,"scene","131",1,1,3,1.617,6
151,"scene","25",1,2,2,2.626,2
151,"scene","188",2,1,2,3.258,5
151,"scene","129",1,2,2,3.209,2
151,"scene","3",1,2,2,1.687,2
151,"scene","204",2,1,2,3.246,5
151,"scene","39",2,2,2,2.621,2
151,"scene","166",1,1,2,2.429,5
151,"scene","97",2,2,1,1.805,3
151,"scene","110",2,2,2,1.5,2
151,"scene","85",1,2,1,2.21,3
151,"scene","78",1,1,1,1.354,4
151,"scene","245",2,2,2,1.441,2
151,"scene","238",2,2,3,2.226,1
151,"scene","185",2,2,2,1.671,2
151,"scene","156",1,1,3,2.471,6
151,"scene","40",1,2,2,2.451,2
151,"scene","178",1,2,2,2.425,2
151,"scene","239",1,2,1,2.144,3
151,"scene","70",2,2,2,1.314,2
151,"scene","9",1,2,3,1.488,1
151,"scene","100",1,1,3,2.165,6
151,"scene","191",2,2,3,1.777,1
151,"scene","83",1,2,1,2.396,3
151,"scene","27",2,1,2,1.604,5
151,"scene","236",1,1,2,3.183,5
151,"scene","196",1,1,1,1.471,4
151,"scene","109",2,2,2,1.439,2
151,"scene","187",2,2,3,1.505,1
151,"scene","198",1,1,3,2.607,6
151,"scene","244",1,2,2,2.165,2
151,"scene","136",2,2,2,1.898,2
151,"scene","171",1,2,1,1.504,3
151,"scene","177",2,2,1,1.102,3
151,"scene","114",2,2,1,1.637,3
151,"scene","183",1,1,1,1.972,4
151,"scene","47",2,2,2,1.799,2
151,"scene","121",1,1,3,1.716,6
151,"scene","84",1,1,3,1.272,6
151,"scene","143",2,2,1,2.741,3
151,"scene","106",1,2,1,1.496,3
151,"scene","93",2,2,2,2.647,2
151,"scene","141",2,1,1,1.871,4
151,"scene","142",2,2,2,1.269,2
151,"scene","4",1,1,2,2.62,5
151,"scene","151",2,2,3,1.683,1
151,"scene","88",1,1,1,1.866,4
151,"scene","34",1,1,1,0.986,4
151,"scene","192",1,2,3,1.59,1
151,"scene","202",1,2,1,2.815,3
151,"scene","233",1,2,2,1.685,2
151,"scene","175",2,2,3,1.273,1
151,"scene","105",2,2,3,1.304,1
151,"scene","195",2,2,1,1.581,3
151,"scene","234",2,1,1,1.239,4
151,"scene","217",1,2,3,1.233,1
151,"scene","222",1,2,2,3.937,2
151,"scene","91",1,1,2,1.817,5
151,"scene","64",2,2,2,1.722,2
151,"scene","167",2,2,1,1.556,3
151,"scene","221",1,1,1,1.838,4
151,"scene","14",2,2,2,1.589,2
151,"scene","22",2,1,1,2.967,4
151,"scene","41",2,2,1,1.241,3
151,"scene","180",1,2,2,1.256,2
151,"scene","6",2,2,3,1.19,1
151,"scene","126",1,1,1,1.831,4
151,"scene","220",2,2,3,1.48,1
151,"scene","240",2,2,2,2.03,2
151,"scene","168",2,1,1,4.211,4
151,"scene","54",1,2,2,1.555,2
151,"scene","32",1,1,2,2.115,5
151,"scene","123",2,2,1,1.362,3
151,"scene","232",1,1,1,2.341,4
151,"scene","46",1,2,3,2.44,1
151,"scene","120",2,2,3,1.085,1
151,"scene","181",2,1,1,2.09,4
151,"scene","36",1,2,2,1.185,2
151,"scene","207",1,2,2,2.971,2
151,"scene","2",2,2,1,1.315,3
151,"scene","228",1,2,2,0.936,2
151,"scene","119",1,1,1,1.586,4
151,"scene","130",1,2,3,1.236,1
151,"scene","122",2,2,3,1.125,1
151,"scene","208",1,1,2,2.389,5
151,"scene","200",2,2,1,1.484,3
151,"scene","210",2,1,2,1.153,5
151,"scene","24",1,1,2,1.079,5
151,"scene","215",2,2,3,1.452,1
151,"scene","146",1,2,3,1.27,1
151,"scene","82",1,1,3,1.806,6
151,"scene","235",1,2,3,1.409,1
152,"scene","27",1,2,2,24.537,2
152,"scene","209",2,2,2,2.377,2
152,"scene","205",2,1,1,3.016,4
152,"scene","182",1,2,1,2.482,3
152,"scene","121",1,2,2,3.429,2
152,"scene","225",2,2,2,1.522,2
152,"scene","106",2,2,2,0.728,2
152,"scene","73",2,1,3,2.205,6
152,"scene","155",2,1,1,2.66,4
152,"scene","24",2,2,3,2.36,1
152,"scene","102",2,2,3,1.463,1
152,"scene","217",1,1,3,1.899,6
152,"scene","12",1,1,3,1.439,6
152,"scene","109",2,1,1,2.526,4
152,"scene","246",2,2,2,2.087,2
152,"scene","233",2,2,3,1.738,1
152,"scene","116",2,1,2,1.734,5
152,"scene","190",2,2,2,1.438,2
152,"scene","234",2,1,2,2.02,5
152,"scene","114",1,2,3,1.585,1
152,"scene","110",2,2,3,1.476,1
152,"scene","46",1,1,3,3.158,6
152,"scene","105",2,2,2,2.376,2
152,"scene","230",2,2,3,1.073,1
152,"scene","119",1,1,3,1.313,6
152,"scene","168",2,1,2,1.752,5
152,"scene","50",1,2,3,1.649,1
152,"scene","104",1,1,3,1.255,6
152,"scene","196",1,1,2,1.856,5
152,"scene","49",1,1,3,1.496,6
152,"scene","47",1,1,2,2.687,5
152,"scene","130",1,1,3,1.477,6
152,"scene","162",2,2,3,1.261,1
152,"scene","177",1,2,2,1.481,2
152,"scene","70",1,1,3,2.871,6
152,"scene","143",2,2,3,1.275,1
152,"scene","108",2,1,2,2.881,5
152,"scene","63",2,2,2,1.43,2
152,"scene","178",2,2,3,1.106,1
152,"scene","181",2,2,1,2.757,3
152,"scene","159",2,2,3,1.85,1
152,"scene","231",1,1,3,1.13,6
152,"scene","166",1,1,3,1.038,6
152,"scene","215",2,1,2,1.92,5
152,"scene","160",2,1,2,3.099,5
152,"scene","156",1,2,3,1.056,1
152,"scene","4",1,1,1,1.399,4
152,"scene","179",2,2,3,1.395,1
152,"scene","208",1,1,3,1.492,6
152,"scene","242",2,1,1,2.721,4
152,"scene","203",2,1,2,1.351,5
152,"scene","158",2,2,3,1.175,1
152,"scene","2",2,2,3,0.884,1
152,"scene","8",1,2,1,2.356,3
152,"scene","194",2,2,1,1.151,3
152,"scene","20",2,1,2,1.538,5
152,"scene","147",2,1,2,1.373,5
152,"scene","100",1,1,3,1.94,6
152,"scene","21",1,2,3,1.752,1
152,"scene","187",1,2,2,1.334,2
152,"scene","152",2,2,2,1.54,2
152,"scene","142",2,2,2,1.286,2
152,"scene","72",2,2,2,1.614,2
152,"scene","175",1,2,1,1.152,3
152,"scene","219",1,2,2,1.204,2
152,"scene","239",1,1,1,1.751,4
152,"scene","41",1,1,3,0.952,6
152,"scene","98",1,2,2,1.256,2
152,"scene","65",1,1,1,1.316,4
152,"scene","220",2,2,1,1.955,3
152,"scene","161",1,1,2,1.125,5
152,"scene","191",1,2,1,1.928,3
152,"scene","148",1,1,3,0.99,6
152,"scene","128",2,2,3,1.157,1
152,"scene","36",2,2,1,1.623,3
152,"scene","3",1,1,1,2.134,4
152,"scene","84",2,2,2,1.227,2
152,"scene","240",1,1,3,0.924,6
152,"scene","25",1,2,1,1.794,3
152,"scene","6",2,2,3,1.037,1
152,"scene","164",2,2,3,1.043,1
152,"scene","198",1,1,3,1.228,6
152,"scene","127",1,2,2,1.665,2
152,"scene","223",2,2,3,1.186,1
152,"scene","212",1,2,3,1.157,1
152,"scene","193",1,1,1,1.394,4
152,"scene","132",1,1,3,0.981,6
152,"scene","5",1,2,3,1.129,1
152,"scene","87",1,1,2,3.877,5
152,"scene","244",2,2,3,1.033,1
152,"scene","197",2,2,2,1.953,2
152,"scene","237",1,2,2,1.13,2
152,"scene","188",2,1,2,2.729,5
152,"scene","145",2,2,3,1.478,1
152,"scene","15",1,1,2,1.469,5
152,"scene","9",2,2,3,1.261,1
152,"scene","129",1,1,3,1.449,6
152,"scene","26",1,1,3,0.769,6
152,"scene","136",2,2,3,1.044,1
152,"scene","122",2,2,3,1.038,1
152,"scene","149",1,2,3,0.918,1
152,"scene","133",1,1,1,2.405,4
152,"scene","64",1,2,1,2.606,3
152,"scene","137",2,2,3,1.143,1
152,"scene","185",2,2,2,1.387,2
152,"scene","76",2,2,2,1.158,2
152,"scene","139",2,2,2,1.137,2
152,"scene","34",1,1,1,3.582,4
152,"scene","146",1,1,2,2.87,5
152,"scene","123",2,2,3,1.154,1
152,"scene","202",1,2,1,1.716,3
152,"scene","71",1,1,3,1.186,6
152,"scene","111",2,1,3,1.212,6
152,"scene","169",2,2,3,2.301,1
152,"scene","213",2,2,3,1.915,1
152,"scene","245",2,2,3,0.678,1
152,"scene","144",2,2,3,1.054,1
152,"scene","1",1,2,3,1.052,1
152,"scene","183",2,1,1,1.191,4
152,"scene","126",2,2,1,2.379,3
152,"scene","172",2,2,2,1.766,2
152,"scene","153",2,2,3,0.654,1
152,"scene","115",2,2,3,0.797,1
152,"scene","184",2,2,3,1.086,1
152,"scene","79",1,2,1,1.925,3
152,"scene","54",2,2,2,2.001,2
152,"scene","82",2,2,3,0.802,1
152,"scene","222",2,2,3,1.011,1
152,"scene","30",1,1,3,2.084,6
152,"scene","96",1,2,3,1.218,1
152,"scene","195",2,1,1,1.808,4
152,"scene","218",1,1,3,2.256,6
152,"scene","39",1,2,3,0.888,1
152,"scene","214",1,2,1,1.765,3
152,"scene","101",1,1,1,1.817,4
152,"scene","85",2,2,2,1.776,2
152,"scene","124",1,2,3,1.028,1
152,"scene","165",2,2,3,0.805,1
152,"scene","83",1,2,3,1.248,1
152,"scene","67",2,2,3,0.69,1
152,"scene","199",2,2,3,2.53,1
152,"scene","94",2,2,3,0.643,1
152,"scene","74",1,2,3,1.059,1
152,"scene","7",1,2,3,0.764,1
152,"scene","97",1,1,3,2.241,6
152,"scene","174",1,2,1,1.953,3
152,"scene","151",1,2,3,1.269,1
152,"scene","227",2,2,3,0.866,1
152,"scene","56",2,2,3,1.106,1
152,"scene","221",1,2,3,0.766,1
152,"scene","204",1,1,1,3.106,4
152,"scene","134",1,1,1,3.247,4
152,"scene","44",1,1,3,1.427,6
152,"scene","189",2,2,2,2.821,2
152,"scene","99",2,2,3,0.822,1
152,"scene","201",1,2,3,0.856,1
152,"scene","226",2,2,3,0.83,1
152,"scene","42",1,2,3,1.069,1
152,"scene","131",2,2,3,0.828,1
152,"scene","150",2,2,3,1.196,1
152,"scene","35",2,2,3,0.612,1
152,"scene","167",2,2,3,1.103,1
152,"scene","216",2,1,2,1.807,5
152,"scene","40",2,2,3,1.21,1
152,"scene","17",2,2,3,0.723,1
152,"scene","138",2,2,2,2.865,2
152,"scene","224",1,1,3,1.695,6
152,"scene","32",1,1,2,1.422,5
152,"scene","14",1,1,2,3.1,5
152,"scene","241",1,2,3,1.568,1
152,"scene","93",1,2,2,1.996,2
152,"scene","207",1,2,3,1.12,1
152,"scene","22",1,2,3,1.326,1
152,"scene","171",1,2,2,4.242,2
152,"scene","91",1,2,2,1.007,2
152,"scene","135",1,1,2,2.11,5
152,"scene","37",1,1,3,1.618,6
152,"scene","192",2,2,3,1.17,1
152,"scene","170",1,2,3,0.701,1
152,"scene","78",1,2,3,0.867,1
152,"scene","228",1,2,3,0.76,1
152,"scene","211",1,1,2,1.354,5
152,"scene","51",2,1,1,1.39,4
152,"scene","62",2,2,3,0.838,1
152,"scene","141",1,1,1,1.36,4
152,"scene","43",1,2,1,2.763,3
152,"scene","112",1,2,3,1.894,1
152,"scene","89",2,2,3,0.628,1
152,"scene","235",2,1,1,2.412,4
152,"scene","210",2,2,1,1.428,3
152,"scene","200",1,2,3,0.853,1
152,"scene","140",1,1,3,0.995,6
153,"scene","216",1,2,3,2.32,1
153,"scene","184",1,1,3,2.181,6
153,"scene","112",1,2,1,3.133,3
153,"scene","150",2,2,3,1.852,1
153,"scene","208",2,2,3,1.442,1
153,"scene","42",1,2,3,1.407,1
153,"scene","226",2,2,3,1.184,1
153,"scene","177",2,2,2,2.497,2
153,"scene","116",2,2,2,1.706,2
153,"scene","205",1,2,2,1.248,2
153,"scene","51",1,1,1,2.789,4
153,"scene","122",1,1,3,1.973,6
153,"scene","127",2,2,3,1.304,1
153,"scene","91",1,2,1,2.75,3
153,"scene","97",2,2,3,1.903,1
153,"scene","1",2,2,2,1.738,2
153,"scene","197",2,2,2,1.532,2
153,"scene","93",2,2,3,1.68,1
153,"scene","64",1,2,3,1.598,1
153,"scene","121",2,2,1,3.053,3
153,"scene","241",2,2,2,2.236,2
153,"scene","153",2,2,2,1.193,2
153,"scene","17",2,2,3,1.068,1
153,"scene","211",2,2,3,1.003,1
153,"scene","171",2,2,1,1.917,3
153,"scene","139",2,2,3,1.408,1
153,"scene","104",1,1,3,1.714,6
153,"scene","196",2,2,2,2.271,2
153,"scene","179",1,2,2,1.597,2
153,"scene","201",1,1,1,2.365,4
153,"scene","136",2,2,1,1.48,3
153,"scene","198",1,2,3,1.295,1
153,"scene","212",2,2,3,0.899,1
153,"scene","108",2,2,1,2.337,3
153,"scene","239",2,2,3,1.173,1
153,"scene","82",2,2,3,1.391,1
153,"scene","185",2,2,3,0.936,1
153,"scene","169",2,2,3,1.093,1
153,"scene","210",2,1,1,2.132,4
153,"scene","144",1,2,2,1.568,2
153,"scene","141",2,2,2,1.392,2
153,"scene","189",2,2,2,0.843,2
153,"scene","194",2,2,2,1.889,2
153,"scene","167",1,2,2,1.871,2
153,"scene","172",2,2,3,1.262,1
153,"scene","25",2,2,3,1.62,1
153,"scene","187",1,1,1,1.724,4
153,"scene","219",2,2,2,1.455,2
153,"scene","30",2,2,3,2.98,1
153,"scene","160",1,1,2,4.318,5
153,"scene","3",1,2,2,1.29,2
153,"scene","50",2,2,3,1.481,1
153,"scene","175",2,2,3,0.837,1
153,"scene","27",2,2,3,5.511,1
153,"scene","96",2,2,3,0.794,1
153,"scene","151",1,1,3,1.508,6
153,"scene","203",1,1,2,2.386,5
153,"scene","152",2,2,3,1.021,1
153,"scene","170",1,1,3,2.108,6
153,"scene","237",2,1,1,2.361,4
153,"scene","142",2,2,3,1.133,1
153,"scene","178",2,2,3,1.185,1
153,"scene","34",1,1,2,1.93,5
153,"scene","26",2,2,3,2.088,1
153,"scene","45",2,2,3,0.925,1
153,"scene","228",2,2,3,0.899,1
153,"scene","70",2,2,3,2.158,1
153,"scene","61",1,1,1,2.143,4
153,"scene","217",1,2,3,1.228,1
153,"scene","244",1,2,3,1.158,1
153,"scene","62",1,1,3,1.165,6
153,"scene","188",2,2,1,2.313,3
153,"scene","7",2,2,3,1.134,1
153,"scene","200",1,1,2,2.645,5
153,"scene","221",2,2,3,1.53,1
153,"scene","162",2,2,1,2.088,3
153,"scene","213",1,1,2,2.426,5
153,"scene","105",1,2,2,1.627,2
153,"scene","106",2,2,3,1.01,1
153,"scene","29",2,2,3,0.804,1
153,"scene","155",2,2,3,1.348,1
153,"scene","16",1,1,3,1.329,6
153,"scene","218",1,2,1,5.949,3
153,"scene","65",1,2,3,1.223,1
153,"scene","166",2,1,1,1.775,4
153,"scene","54",2,2,3,0.85,1
153,"scene","12",2,2,3,0.898,1
153,"scene","207",1,2,3,0.98,1
153,"scene","114",1,1,3,1.11,6
153,"scene","76",1,1,3,0.929,6
153,"scene","78",2,2,1,1.694,3
153,"scene","14",1,2,3,0.938,1
153,"scene","131",2,2,1,2.091,3
153,"scene","156",2,2,3,2.177,1
153,"scene","24",2,1,3,2.359,6
153,"scene","99",1,2,3,1.368,1
153,"scene","215",2,2,3,0.874,1
153,"scene","44",1,1,3,1.283,6
153,"scene","37",1,1,3,0.872,6
153,"scene","238",1,1,3,1.406,6
153,"scene","230",1,1,3,1.415,6
153,"scene","21",2,2,1,1.816,3
153,"scene","158",1,1,3,1.137,6
153,"scene","5",1,1,2,2.638,5
153,"scene","143",2,2,3,1.108,1
153,"scene","130",1,1,3,1.065,6
153,"scene","47",2,2,3,1.351,1
153,"scene","126",1,1,1,3.386,4
153,"scene","71",2,2,3,0.964,1
153,"scene","149",1,2,3,0.975,1
153,"scene","79",2,2,1,1.866,3
153,"scene","123",1,2,1,1.673,3
153,"scene","140",1,1,3,0.983,6
153,"scene","225",1,1,2,2.464,5
153,"scene","74",1,1,3,1.691,6
153,"scene","89",1,1,3,5.353,6
153,"scene","120",2,2,1,1.62,3
153,"scene","145",2,1,3,3.516,6
153,"scene","73",1,2,3,1.361,1
153,"scene","100",1,1,2,3.022,5
153,"scene","40",2,2,3,1.628,1
153,"scene","83",1,2,3,1.138,1
153,"scene","2",1,2,3,1.087,1
153,"scene","109",2,2,3,0.967,1
153,"scene","4",2,2,3,1.025,1
153,"scene","224",2,2,3,1.144,1
153,"scene","199",1,2,1,1.26,3
153,"scene","209",2,2,1,1.141,3
153,"scene","182",2,2,1,1.56,3
153,"scene","159",2,2,1,1.252,3
153,"scene","242",2,2,1,1.23,3
153,"scene","41",2,2,3,1.253,1
153,"scene","84",1,1,3,1.029,6
153,"scene","134",1,2,3,1.821,1
153,"scene","85",1,2,1,1.238,3
153,"scene","6",1,1,3,2.167,6
153,"scene","183",2,2,1,1.155,3
153,"scene","154",1,1,3,3.055,6
153,"scene","191",1,1,3,1.262,6
153,"scene","9",1,1,3,1.044,6
153,"scene","165",1,1,3,1.042,6
153,"scene","63",1,1,3,0.852,6
153,"scene","46",1,1,3,0.838,6
153,"scene","181",1,1,1,2.184,4
153,"scene","119",2,2,1,1.344,3
153,"scene","236",1,1,3,2.915,6
153,"scene","118",1,1,2,2.541,5
153,"scene","133",2,2,1,1.377,3
153,"scene","115",1,2,1,1.196,3
153,"scene","36",1,1,2,3.216,5
153,"scene","110",1,2,3,0.99,1
153,"scene","180",1,2,2,2.161,2
153,"scene","135",2,2,3,1.331,1
153,"scene","113",2,2,3,1.093,1
153,"scene","137",2,2,3,0.866,1
153,"scene","87",2,2,3,0.936,1
153,"scene","128",2,2,3,1.108,1
153,"scene","147",2,2,1,1.426,3
153,"scene","240",1,1,3,1.586,6
153,"scene","146",1,1,3,2.597,6
153,"scene","227",1,1,3,0.979,6
153,"scene","72",2,2,1,1.559,3
153,"scene","204",1,1,3,2.306,6
153,"scene","148",1,2,2,2.721,2
153,"scene","49",2,2,2,1.115,2
153,"scene","8",1,2,2,0.88,2
