"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"6953",5,1,1,1,"SD","C"
"6954",5,1,2,2,"SD","C"
"6955",5,1,2,1,"SD","C"
"6956",5,2,2,4,"SD","C"
"6957",5,1,2,2,"SD","C"
"6958",5,1,2,1,"SD","C"
"6959",5,2,2,1,"SD","C"
"6960",5,2,2,1,"SD","C"
"6961",98,1,1,3,"SD","C"
"6962",98,1,2,3,"SD","C"
"6963",98,2,2,4,"SD","C"
"6964",98,2,2,4,"SD","C"
"6965",98,2,2,3,"SD","C"
"6966",98,2,2,3,"SD","C"
"6967",98,1,1,3,"SD","C"
"6968",98,1,1,3,"SD","C"
"6969",98,2,1,3,"SD","C"
"6970",98,2,2,3,"SD","C"
"6971",98,1,2,2,"SD","C"
"6972",98,2,1,2,"SD","C"
"6973",98,1,1,3,"SD","C"
"6974",98,1,1,3,"SD","C"
"6975",98,1,2,3,"SD","C"
"6976",98,1,1,2,"SD","C"
"6977",98,2,2,4,"SD","C"
"6978",98,1,1,3,"SD","C"
"6979",98,1,1,3,"SD","C"
"6980",98,1,1,2,"SD","C"
"6981",98,2,2,4,"SD","C"
"6982",98,2,1,3,"SD","C"
"6983",98,2,2,2,"SD","C"
"6984",98,1,1,3,"SD","C"
"6985",98,2,2,2,"SD","C"
"6986",98,2,1,2,"SD","C"
"6987",98,1,1,4,"SD","C"
"6988",98,1,2,3,"SD","C"
"6989",98,2,2,3,"SD","C"
"6990",98,1,1,3,"SD","C"
"6991",98,2,2,3,"SD","C"
"6992",98,2,2,4,"SD","C"
"6993",98,1,1,2,"SD","C"
"6994",98,1,2,2,"SD","C"
"6995",98,2,1,3,"SD","C"
"6996",98,1,2,2,"SD","C"
"6997",98,2,2,4,"SD","C"
"6998",98,2,2,3,"SD","C"
"6999",98,2,2,2,"SD","C"
"7000",98,1,2,2,"SD","C"
"7001",98,1,1,2,"SD","C"
"7002",98,1,1,3,"SD","C"
"7003",98,1,2,2,"SD","C"
"7004",98,2,2,3,"SD","C"
"7005",98,2,2,4,"SD","C"
"7006",98,2,2,2,"SD","C"
"7007",98,1,1,2,"SD","C"
"7008",98,2,2,3,"SD","C"
"7009",98,2,1,2,"SD","C"
"7010",98,2,2,2,"SD","C"
"7011",98,1,1,4,"SD","C"
"7012",98,2,1,4,"SD","C"
"7013",98,1,1,3,"SD","C"
"7014",98,1,1,3,"SD","C"
"7015",98,1,1,2,"SD","C"
"7016",98,2,2,2,"SD","C"
"7017",98,1,1,2,"SD","C"
"7018",98,1,1,2,"SD","C"
"7019",98,2,1,3,"SD","C"
"7020",98,2,1,3,"SD","C"
"7021",179,1,1,3,"SD","C"
"7022",179,1,2,4,"SD","C"
"7023",179,2,2,1,"SD","C"
"7024",179,2,2,3,"SD","C"
"7025",179,2,1,2,"SD","C"
"7026",179,2,2,4,"SD","C"
"7027",179,1,1,4,"SD","C"
"7028",179,1,1,2,"SD","C"
"7029",179,2,2,4,"SD","C"
"7030",179,2,2,1,"SD","C"
"7031",179,1,2,4,"SD","C"
"7032",179,2,1,4,"SD","C"
"7033",179,1,2,1,"SD","C"
"7034",179,1,1,3,"SD","C"
"7035",179,1,2,2,"SD","C"
"7036",179,1,2,4,"SD","C"
"7037",179,2,2,1,"SD","C"
"7038",179,1,2,3,"SD","C"
"7039",179,1,1,2,"SD","C"
"7040",179,1,2,3,"SD","C"
"7041",179,2,2,3,"SD","C"
"7042",179,2,1,2,"SD","C"
"7043",179,2,1,4,"SD","C"
"7044",179,1,2,2,"SD","C"
"7045",179,2,2,2,"SD","C"
"7046",179,2,1,3,"SD","C"
"7047",179,1,2,3,"SD","C"
"7048",179,1,1,4,"SD","C"
"7049",179,2,1,3,"SD","C"
"7050",179,1,1,2,"SD","C"
"7051",179,2,1,4,"SD","C"
"7052",179,2,2,4,"SD","C"
"7053",179,1,1,3,"SD","C"
"7054",179,1,1,3,"SD","C"
"7055",179,2,2,2,"SD","C"
"7056",179,1,2,4,"SD","C"
"7057",179,2,2,2,"SD","C"
"7058",179,2,2,2,"SD","C"
"7059",179,2,1,3,"SD","C"
"7060",179,1,2,3,"SD","C"
"7061",179,1,1,4,"SD","C"
"7062",179,1,1,4,"SD","C"
"7063",179,1,1,2,"SD","C"
"7064",179,2,2,4,"SD","C"
"7065",179,2,2,4,"SD","C"
"7066",179,2,1,2,"SD","C"
"7067",179,1,1,2,"SD","C"
"7068",179,2,2,4,"SD","C"
"7069",179,2,2,4,"SD","C"
"7070",179,2,1,1,"SD","C"
"7071",179,1,2,2,"SD","C"
"7072",179,2,1,2,"SD","C"
"7073",179,1,1,3,"SD","C"
"7074",179,1,2,1,"SD","C"
"7075",179,1,2,2,"SD","C"
"7076",179,2,1,3,"SD","C"
"7077",179,1,1,2,"SD","C"
"7078",179,1,1,4,"SD","C"
"7079",179,2,1,3,"SD","C"
"7080",179,2,1,1,"SD","C"
"7081",28,1,2,2,"SD","C"
"7082",28,1,1,3,"SD","C"
"7083",28,2,2,4,"SD","C"
"7084",28,2,1,2,"SD","C"
"7085",28,2,2,3,"SD","C"
"7086",28,2,2,4,"SD","C"
"7087",28,1,1,3,"SD","C"
"7088",28,1,2,2,"SD","C"
"7089",28,2,1,2,"SD","C"
"7090",28,2,2,3,"SD","C"
"7091",28,1,1,4,"SD","C"
"7092",28,2,2,2,"SD","C"
"7093",28,1,2,4,"SD","C"
"7094",28,1,2,4,"SD","C"
"7095",28,1,1,1,"SD","C"
"7096",28,1,1,4,"SD","C"
"7097",28,2,2,4,"SD","C"
"7098",28,1,1,4,"SD","C"
"7099",28,1,1,4,"SD","C"
"7100",28,1,1,3,"SD","C"
"7101",28,2,1,3,"SD","C"
"7102",28,2,2,3,"SD","C"
"7103",28,2,2,3,"SD","C"
"7104",28,1,2,2,"SD","C"
"7105",28,2,2,4,"SD","C"
"7106",28,2,2,3,"SD","C"
"7107",28,1,1,3,"SD","C"
"7108",28,1,1,2,"SD","C"
"7109",28,2,1,2,"SD","C"
"7110",28,1,2,2,"SD","C"
"7111",28,2,1,4,"SD","C"
"7112",28,2,2,3,"SD","C"
"7113",28,1,2,3,"SD","C"
"7114",28,1,2,2,"SD","C"
"7115",28,2,2,2,"SD","C"
"7116",28,1,1,4,"SD","C"
"7117",28,2,1,2,"SD","C"
"7118",28,2,2,2,"SD","C"
"7119",28,2,2,4,"SD","C"
"7120",28,1,1,1,"SD","C"
"7121",28,1,1,2,"SD","C"
"7122",28,1,2,3,"SD","C"
"7123",28,1,1,2,"SD","C"
"7124",28,2,1,2,"SD","C"
"7125",28,2,2,4,"SD","C"
"7126",28,2,2,2,"SD","C"
"7127",28,1,1,3,"SD","C"
"7128",28,2,2,3,"SD","C"
"7129",28,2,2,4,"SD","C"
"7130",28,2,2,4,"SD","C"
"7131",28,1,1,4,"SD","C"
"7132",28,2,1,3,"SD","C"
"7133",28,1,2,3,"SD","C"
"7134",28,1,1,3,"SD","C"
"7135",28,1,1,1,"SD","C"
"7136",28,2,2,2,"SD","C"
"7137",28,1,1,4,"SD","C"
"7138",28,1,1,4,"SD","C"
"7139",28,2,2,4,"SD","C"
"7140",28,2,2,3,"SD","C"
"7141",67,1,2,4,"SD","C"
"7142",67,1,1,2,"SD","C"
"7143",67,2,2,4,"SD","C"
"7144",67,2,2,3,"SD","C"
"7145",67,2,2,3,"SD","C"
"7146",67,2,2,3,"SD","C"
"7147",67,1,1,2,"SD","C"
"7148",67,1,2,4,"SD","C"
"7149",67,2,2,3,"SD","C"
"7150",67,2,2,3,"SD","C"
"7151",67,1,2,4,"SD","C"
"7152",67,2,2,4,"SD","C"
"7153",67,1,2,4,"SD","C"
"7154",67,1,1,2,"SD","C"
"7155",67,1,2,3,"SD","C"
"7156",67,1,2,3,"SD","C"
"7157",67,2,2,3,"SD","C"
"7158",67,1,2,3,"SD","C"
"7159",67,1,1,2,"SD","C"
"7160",67,1,2,4,"SD","C"
"7161",67,2,1,3,"SD","C"
"7162",67,2,2,2,"SD","C"
"7163",67,2,2,4,"SD","C"
"7164",67,1,2,3,"SD","C"
"7165",67,2,2,3,"SD","C"
"7166",67,2,2,3,"SD","C"
"7167",67,1,2,2,"SD","C"
"7168",67,1,2,3,"SD","C"
"7169",67,2,2,3,"SD","C"
"7170",67,1,2,2,"SD","C"
"7171",67,2,2,3,"SD","C"
"7172",67,2,2,4,"SD","C"
"7173",67,1,2,3,"SD","C"
"7174",67,1,2,2,"SD","C"
"7175",67,2,2,3,"SD","C"
"7176",67,1,2,2,"SD","C"
"7177",67,2,1,2,"SD","C"
"7178",67,2,2,3,"SD","C"
"7179",67,2,2,3,"SD","C"
"7180",67,1,2,2,"SD","C"
"7181",67,1,1,3,"SD","C"
"7182",67,1,1,2,"SD","C"
"7183",67,1,2,3,"SD","C"
"7184",67,2,2,1,"SD","C"
"7185",67,2,2,3,"SD","C"
"7186",67,2,2,3,"SD","C"
"7187",67,1,2,3,"SD","C"
"7188",67,2,2,3,"SD","C"
"7189",67,2,2,3,"SD","C"
"7190",67,2,2,3,"SD","C"
"7191",67,1,1,2,"SD","C"
"7192",67,2,1,2,"SD","C"
"7193",67,1,2,4,"SD","C"
"7194",67,1,1,3,"SD","C"
"7195",67,1,2,3,"SD","C"
"7196",67,2,2,3,"SD","C"
"7197",67,1,2,3,"SD","C"
"7198",67,1,2,3,"SD","C"
"7199",67,2,2,3,"SD","C"
"7200",67,2,2,3,"SD","C"
"7201",134,1,1,2,"SD","C"
"7202",134,1,2,4,"SD","C"
"7203",134,2,2,1,"SD","C"
"7204",134,2,2,2,"SD","C"
"7205",134,2,2,4,"SD","C"
"7206",134,2,2,1,"SD","C"
"7207",134,1,1,3,"SD","C"
"7208",134,1,1,4,"SD","C"
"7209",134,2,2,1,"SD","C"
"7210",134,2,1,3,"SD","C"
"7211",134,1,1,4,"SD","C"
"7212",134,2,2,2,"SD","C"
"7213",134,1,1,4,"SD","C"
"7214",134,1,2,1,"SD","C"
"7215",134,1,2,2,"SD","C"
"7216",134,1,1,4,"SD","C"
"7217",134,2,2,2,"SD","C"
"7218",134,1,1,4,"SD","C"
"7219",134,1,1,4,"SD","C"
"7220",134,1,1,2,"SD","C"
"7221",134,2,2,3,"SD","C"
"7222",134,2,1,1,"SD","C"
"7223",134,2,2,3,"SD","C"
"7224",134,1,1,4,"SD","C"
"7225",134,2,2,4,"SD","C"
"7226",134,2,2,2,"SD","C"
"7227",134,1,1,3,"SD","C"
"7228",134,1,1,1,"SD","C"
"7229",134,2,2,1,"SD","C"
"7230",134,1,2,3,"SD","C"
"7231",134,2,2,3,"SD","C"
"7232",134,2,2,2,"SD","C"
"7233",134,1,1,1,"SD","C"
"7234",134,1,2,3,"SD","C"
"7235",134,2,2,1,"SD","C"
"7236",134,1,1,4,"SD","C"
"7237",134,2,2,3,"SD","C"
"7238",134,2,2,1,"SD","C"
"7239",134,2,1,3,"SD","C"
"7240",134,1,1,2,"SD","C"
"7241",134,1,2,1,"SD","C"
"7242",134,1,1,3,"SD","C"
"7243",134,1,2,2,"SD","C"
"7244",134,2,2,4,"SD","C"
"7245",134,2,2,4,"SD","C"
"7246",134,2,2,2,"SD","C"
"7247",134,1,1,1,"SD","C"
"7248",134,2,1,3,"SD","C"
"7249",134,2,2,4,"SD","C"
"7250",134,2,1,3,"SD","C"
"7251",134,1,1,4,"SD","C"
"7252",134,2,2,1,"SD","C"
"7253",134,1,1,2,"SD","C"
"7254",134,1,2,3,"SD","C"
"7255",134,1,1,3,"SD","C"
"7256",134,2,2,1,"SD","C"
"7257",134,1,1,3,"SD","C"
"7258",134,1,1,1,"SD","C"
"7259",134,2,2,2,"SD","C"
"7260",134,2,2,3,"SD","C"
"7261",135,1,1,2,"SD","C"
"7262",135,1,1,3,"SD","C"
"7263",135,2,2,2,"SD","C"
"7264",135,2,2,3,"SD","C"
"7265",135,2,1,3,"SD","C"
"7266",135,2,2,4,"SD","C"
"7267",135,1,2,2,"SD","C"
"7268",135,1,2,3,"SD","C"
"7269",135,2,1,3,"SD","C"
"7270",135,2,1,1,"SD","C"
"7271",135,1,1,2,"SD","C"
"7272",135,2,2,1,"SD","C"
"7273",135,1,2,2,"SD","C"
"7274",135,1,2,1,"SD","C"
"7275",135,1,1,3,"SD","C"
"7276",135,1,1,1,"SD","C"
"7277",135,2,1,2,"SD","C"
"7278",135,1,1,3,"SD","C"
"7279",135,1,1,2,"SD","C"
"7280",135,1,1,2,"SD","C"
"7281",135,2,2,2,"SD","C"
"7282",135,2,1,2,"SD","C"
"7283",135,2,2,3,"SD","C"
"7284",135,1,1,2,"SD","C"
"7285",135,2,2,4,"SD","C"
"7286",135,2,2,1,"SD","C"
"7287",135,1,1,3,"SD","C"
"7288",135,1,1,3,"SD","C"
"7289",135,2,NA,2,"SD","C"
"7290",135,1,2,2,"SD","C"
"7291",135,2,1,1,"SD","C"
"7292",135,2,2,2,"SD","C"
"7293",135,1,1,3,"SD","C"
"7294",135,1,1,2,"SD","C"
"7295",135,2,1,1,"SD","C"
"7296",135,1,1,3,"SD","C"
"7297",135,2,2,3,"SD","C"
"7298",135,2,1,2,"SD","C"
"7299",135,2,1,2,"SD","C"
"7300",135,1,1,3,"SD","C"
"7301",135,1,1,2,"SD","C"
"7302",135,1,1,1,"SD","C"
"7303",135,1,2,4,"SD","C"
"7304",135,2,NA,2,"SD","C"
"7305",135,2,2,1,"SD","C"
"7306",135,2,2,2,"SD","C"
"7307",135,1,1,2,"SD","C"
"7308",135,2,2,2,"SD","C"
"7309",135,2,2,2,"SD","C"
"7310",135,2,2,1,"SD","C"
"7311",135,1,1,4,"SD","C"
"7312",135,2,1,4,"SD","C"
"7313",135,1,1,3,"SD","C"
"7314",135,1,2,1,"SD","C"
"7315",135,1,2,1,"SD","C"
"7316",135,2,2,1,"SD","C"
"7317",135,1,1,2,"SD","C"
"7318",135,1,1,3,"SD","C"
"7319",135,2,2,3,"SD","C"
"7320",135,2,1,2,"SD","C"
"7321",170,2,2,3,"DS","PAS"
"7322",170,2,1,3,"DS","PAS"
"7323",170,1,1,3,"DS","PAS"
"7324",170,1,1,2,"DS","PAS"
"7325",170,2,2,4,"DS","PAS"
"7326",170,1,2,3,"DS","PAS"
"7327",170,1,1,3,"DS","PAS"
"7328",170,1,2,3,"DS","PAS"
"7329",170,2,1,3,"DS","PAS"
"7330",170,1,1,1,"DS","PAS"
"7331",170,2,1,2,"DS","PAS"
"7332",170,2,2,3,"DS","PAS"
"7333",170,2,1,1,"DS","PAS"
"7334",170,1,1,4,"DS","PAS"
"7335",170,2,1,3,"DS","PAS"
"7336",170,2,2,4,"DS","PAS"
"7337",170,2,2,4,"DS","PAS"
"7338",170,1,1,3,"DS","PAS"
"7339",170,1,2,3,"DS","PAS"
"7340",170,1,1,2,"DS","PAS"
"7341",170,1,1,4,"DS","PAS"
"7342",170,2,2,4,"DS","PAS"
"7343",170,2,2,4,"DS","PAS"
"7344",170,2,1,3,"DS","PAS"
"7345",170,1,2,4,"DS","PAS"
"7346",170,2,2,1,"DS","PAS"
"7347",170,1,1,2,"DS","PAS"
"7348",170,1,2,3,"DS","PAS"
"7349",170,2,2,3,"DS","PAS"
"7350",170,2,1,3,"DS","PAS"
"7351",170,1,1,1,"DS","PAS"
"7352",170,2,1,3,"DS","PAS"
"7353",170,1,1,2,"DS","PAS"
"7354",170,1,2,4,"DS","PAS"
"7355",170,2,2,3,"DS","PAS"
"7356",170,2,1,3,"DS","PAS"
"7357",170,1,2,3,"DS","PAS"
"7358",170,2,1,3,"DS","PAS"
"7359",170,2,2,3,"DS","PAS"
"7360",170,2,2,4,"DS","PAS"
"7361",170,1,1,3,"DS","PAS"
"7362",170,1,2,4,"DS","PAS"
"7363",170,1,1,2,"DS","PAS"
"7364",170,2,2,3,"DS","PAS"
"7365",170,1,1,4,"DS","PAS"
"7366",170,1,1,4,"DS","PAS"
"7367",170,1,2,3,"DS","PAS"
"7368",170,1,2,3,"DS","PAS"
"7369",170,2,1,3,"DS","PAS"
"7370",170,1,2,3,"DS","PAS"
"7371",170,2,1,2,"DS","PAS"
"7372",170,2,2,4,"DS","PAS"
"7373",170,1,2,4,"DS","PAS"
"7374",170,1,2,3,"DS","PAS"
"7375",170,2,2,3,"DS","PAS"
"7376",170,2,2,3,"DS","PAS"
"7377",170,2,1,2,"DS","PAS"
"7378",170,2,1,4,"DS","PAS"
"7379",170,1,2,4,"DS","PAS"
"7380",170,1,1,3,"DS","PAS"
"7381",209,2,1,1,"DS","PAS"
"7382",209,2,1,2,"DS","PAS"
"7383",209,1,1,NA,"DS","PAS"
"7384",209,1,1,1,"DS","PAS"
"7385",209,2,2,2,"DS","PAS"
"7386",209,1,2,2,"DS","PAS"
"7387",209,1,2,1,"DS","PAS"
"7388",209,1,2,2,"DS","PAS"
"7389",209,2,1,3,"DS","PAS"
"7390",209,1,1,3,"DS","PAS"
"7391",209,2,1,2,"DS","PAS"
"7392",209,2,2,3,"DS","PAS"
"7393",209,2,2,2,"DS","PAS"
"7394",209,1,1,1,"DS","PAS"
"7395",209,2,2,2,"DS","PAS"
"7396",209,2,2,2,"DS","PAS"
"7397",209,2,2,3,"DS","PAS"
"7398",209,1,2,3,"DS","PAS"
"7399",209,1,1,2,"DS","PAS"
"7400",209,1,1,2,"DS","PAS"
"7401",209,1,1,1,"DS","PAS"
"7402",209,2,2,3,"DS","PAS"
"7403",209,2,1,3,"DS","PAS"
"7404",209,2,2,3,"DS","PAS"
"7405",209,1,1,3,"DS","PAS"
"7406",209,2,1,3,"DS","PAS"
"7407",209,1,1,2,"DS","PAS"
"7408",209,1,1,3,"DS","PAS"
"7409",209,2,2,3,"DS","PAS"
"7410",209,2,1,2,"DS","PAS"
"7411",209,1,2,3,"DS","PAS"
"7412",209,2,2,3,"DS","PAS"
"7413",209,1,2,2,"DS","PAS"
"7414",209,1,1,2,"DS","PAS"
"7415",209,2,2,3,"DS","PAS"
"7416",209,2,2,2,"DS","PAS"
"7417",209,1,1,2,"DS","PAS"
"7418",209,2,2,3,"DS","PAS"
"7419",209,2,1,2,"DS","PAS"
"7420",209,2,2,3,"DS","PAS"
"7421",209,1,1,2,"DS","PAS"
"7422",209,1,2,3,"DS","PAS"
"7423",209,1,1,2,"DS","PAS"
"7424",209,2,1,2,"DS","PAS"
"7425",209,1,1,2,"DS","PAS"
"7426",209,1,2,2,"DS","PAS"
"7427",209,1,1,1,"DS","PAS"
"7428",209,1,1,1,"DS","PAS"
"7429",209,2,2,2,"DS","PAS"
"7430",209,1,2,3,"DS","PAS"
"7431",209,2,2,2,"DS","PAS"
"7432",209,2,2,3,"DS","PAS"
"7433",209,1,2,3,"DS","PAS"
"7434",209,1,2,3,"DS","PAS"
"7435",209,2,2,2,"DS","PAS"
"7436",209,2,2,3,"DS","PAS"
"7437",209,2,1,1,"DS","PAS"
"7438",209,2,2,2,"DS","PAS"
"7439",209,1,2,3,"DS","PAS"
"7440",209,1,2,2,"DS","PAS"
"7441",65,2,2,NA,"DS","PAS"
"7442",65,2,1,2,"DS","PAS"
"7443",65,1,1,3,"DS","PAS"
"7444",65,1,1,2,"DS","PAS"
"7445",65,2,2,3,"DS","PAS"
"7446",65,1,1,2,"DS","PAS"
"7447",65,1,2,2,"DS","PAS"
"7448",65,1,2,2,"DS","PAS"
"7449",65,2,1,3,"DS","PAS"
"7450",65,1,1,2,"DS","PAS"
"7451",65,2,2,2,"DS","PAS"
"7452",65,2,2,3,"DS","PAS"
"7453",65,2,1,2,"DS","PAS"
"7454",65,1,2,2,"DS","PAS"
"7455",65,2,2,2,"DS","PAS"
"7456",65,2,2,2,"DS","PAS"
"7457",65,2,2,3,"DS","PAS"
"7458",65,1,1,2,"DS","PAS"
"7459",65,1,1,2,"DS","PAS"
"7460",65,1,2,2,"DS","PAS"
"7461",65,1,2,2,"DS","PAS"
"7462",65,2,2,2,"DS","PAS"
"7463",65,2,2,2,"DS","PAS"
"7464",65,2,1,2,"DS","PAS"
"7465",65,1,2,2,"DS","PAS"
"7466",65,2,1,2,"DS","PAS"
"7467",65,1,1,2,"DS","PAS"
"7468",65,1,1,2,"DS","PAS"
"7469",65,2,1,2,"DS","PAS"
"7470",65,2,1,2,"DS","PAS"
"7471",65,1,2,2,"DS","PAS"
"7472",65,2,2,2,"DS","PAS"
"7473",65,1,1,2,"DS","PAS"
"7474",65,1,1,2,"DS","PAS"
"7475",65,2,1,2,"DS","PAS"
"7476",65,2,2,2,"DS","PAS"
"7477",65,1,1,2,"DS","PAS"
"7478",65,2,1,2,"DS","PAS"
"7479",65,2,2,2,"DS","PAS"
"7480",65,2,2,2,"DS","PAS"
"7481",65,1,1,2,"DS","PAS"
"7482",65,1,2,2,"DS","PAS"
"7483",65,1,1,2,"DS","PAS"
"7484",65,2,1,2,"DS","PAS"
"7485",65,1,1,2,"DS","PAS"
"7486",65,1,1,2,"DS","PAS"
"7487",65,1,2,2,"DS","PAS"
"7488",65,1,2,2,"DS","PAS"
"7489",65,2,1,2,"DS","PAS"
"7490",65,1,2,2,"DS","PAS"
"7491",65,2,1,2,"DS","PAS"
"7492",65,2,1,2,"DS","PAS"
"7493",65,1,1,2,"DS","PAS"
"7494",65,1,1,2,"DS","PAS"
"7495",65,2,2,2,"DS","PAS"
"7496",65,2,1,2,"DS","PAS"
"7497",65,2,1,2,"DS","PAS"
"7498",65,2,2,2,"DS","PAS"
"7499",65,1,1,2,"DS","PAS"
"7500",65,1,1,2,"DS","PAS"
"7501",93,2,2,1,"DS","PAS"
"7502",93,2,1,2,"DS","PAS"
"7503",93,1,1,2,"DS","PAS"
"7504",93,1,2,2,"DS","PAS"
"7505",93,2,2,3,"DS","PAS"
"7506",93,1,1,2,"DS","PAS"
"7507",93,1,1,2,"DS","PAS"
"7508",93,1,2,2,"DS","PAS"
"7509",93,2,1,1,"DS","PAS"
"7510",93,1,1,3,"DS","PAS"
"7511",93,2,1,2,"DS","PAS"
"7512",93,2,2,2,"DS","PAS"
"7513",93,2,1,1,"DS","PAS"
"7514",93,1,2,3,"DS","PAS"
"7515",93,2,2,1,"DS","PAS"
"7516",93,2,1,1,"DS","PAS"
"7517",93,2,2,3,"DS","PAS"
"7518",93,1,2,2,"DS","PAS"
"7519",93,1,1,1,"DS","PAS"
"7520",93,1,1,1,"DS","PAS"
"7521",93,1,1,2,"DS","PAS"
"7522",93,2,1,1,"DS","PAS"
"7523",93,2,2,2,"DS","PAS"
"7524",93,2,1,1,"DS","PAS"
"7525",93,1,1,2,"DS","PAS"
"7526",93,2,1,1,"DS","PAS"
"7527",93,1,2,1,"DS","PAS"
"7528",93,1,1,1,"DS","PAS"
"7529",93,2,1,1,"DS","PAS"
"7530",93,2,1,1,"DS","PAS"
"7531",93,1,2,2,"DS","PAS"
"7532",93,2,2,1,"DS","PAS"
"7533",93,1,2,1,"DS","PAS"
"7534",93,1,1,2,"DS","PAS"
"7535",93,2,2,3,"DS","PAS"
"7536",93,2,1,1,"DS","PAS"
"7537",93,1,2,1,"DS","PAS"
"7538",93,2,1,1,"DS","PAS"
"7539",93,2,1,2,"DS","PAS"
"7540",93,2,2,1,"DS","PAS"
"7541",93,1,2,1,"DS","PAS"
"7542",93,1,1,2,"DS","PAS"
"7543",93,1,1,1,"DS","PAS"
"7544",93,2,2,1,"DS","PAS"
"7545",93,1,2,2,"DS","PAS"
"7546",93,1,1,1,"DS","PAS"
"7547",93,1,1,1,"DS","PAS"
"7548",93,1,2,1,"DS","PAS"
"7549",93,2,2,3,"DS","PAS"
"7550",93,1,1,1,"DS","PAS"
"7551",93,2,2,1,"DS","PAS"
"7552",93,2,1,1,"DS","PAS"
"7553",93,1,2,1,"DS","PAS"
"7554",93,1,2,1,"DS","PAS"
"7555",93,2,1,1,"DS","PAS"
"7556",93,2,1,1,"DS","PAS"
"7557",93,2,2,2,"DS","PAS"
"7558",93,2,1,2,"DS","PAS"
"7559",93,1,2,1,"DS","PAS"
"7560",93,1,1,1,"DS","PAS"
"7561",2,2,1,1,"DS","PAS"
"7562",2,2,2,1,"DS","PAS"
"7563",2,1,2,1,"DS","PAS"
"7564",2,1,1,1,"DS","PAS"
"7565",2,2,2,1,"DS","PAS"
"7566",2,1,1,1,"DS","PAS"
"7567",2,1,2,1,"DS","PAS"
"7568",2,1,1,1,"DS","PAS"
"7569",2,2,1,1,"DS","PAS"
"7570",2,1,1,1,"DS","PAS"
"7571",2,2,2,1,"DS","PAS"
"7572",2,2,1,1,"DS","PAS"
"7573",2,2,2,1,"DS","PAS"
"7574",2,1,1,1,"DS","PAS"
"7575",2,2,2,1,"DS","PAS"
"7576",2,2,2,1,"DS","PAS"
"7577",2,2,2,1,"DS","PAS"
"7578",2,1,1,1,"DS","PAS"
"7579",2,1,1,1,"DS","PAS"
"7580",2,1,1,1,"DS","PAS"
"7581",2,1,2,1,"DS","PAS"
"7582",2,2,2,1,"DS","PAS"
"7583",2,2,2,1,"DS","PAS"
"7584",2,2,1,1,"DS","PAS"
"7585",2,1,2,2,"DS","PAS"
"7586",2,2,1,1,"DS","PAS"
"7587",2,1,2,1,"DS","PAS"
"7588",2,1,1,1,"DS","PAS"
"7589",2,2,2,1,"DS","PAS"
"7590",2,2,2,1,"DS","PAS"
"7591",2,1,2,2,"DS","PAS"
"7592",2,2,2,1,"DS","PAS"
"7593",2,1,1,1,"DS","PAS"
"7594",2,1,2,1,"DS","PAS"
"7595",2,2,2,1,"DS","PAS"
"7596",2,2,1,1,"DS","PAS"
"7597",2,1,1,1,"DS","PAS"
"7598",2,2,2,1,"DS","PAS"
"7599",2,2,1,1,"DS","PAS"
"7600",2,2,2,1,"DS","PAS"
"7601",2,1,2,1,"DS","PAS"
"7602",2,1,1,1,"DS","PAS"
"7603",2,1,1,1,"DS","PAS"
"7604",2,2,2,1,"DS","PAS"
"7605",2,1,2,1,"DS","PAS"
"7606",2,1,1,NA,"DS","PAS"
"7607",2,1,1,1,"DS","PAS"
"7608",2,1,2,1,"DS","PAS"
"7609",2,2,1,1,"DS","PAS"
"7610",2,1,1,1,"DS","PAS"
"7611",2,2,1,1,"DS","PAS"
"7612",2,2,1,1,"DS","PAS"
"7613",2,1,1,1,"DS","PAS"
"7614",2,1,2,1,"DS","PAS"
"7615",2,2,2,1,"DS","PAS"
"7616",2,2,2,1,"DS","PAS"
"7617",2,2,2,1,"DS","PAS"
"7618",2,2,1,1,"DS","PAS"
"7619",2,1,2,1,"DS","PAS"
"7620",2,1,2,1,"DS","PAS"
"7621",127,2,2,2,"DS","P"
"7622",127,2,2,2,"DS","P"
"7623",127,1,2,3,"DS","P"
"7624",127,1,2,2,"DS","P"
"7625",127,2,2,3,"DS","P"
"7626",127,1,1,2,"DS","P"
"7627",127,1,1,1,"DS","P"
"7628",127,1,2,1,"DS","P"
"7629",127,2,1,2,"DS","P"
"7630",127,1,2,3,"DS","P"
"7631",127,2,2,2,"DS","P"
"7632",127,2,1,2,"DS","P"
"7633",127,2,2,2,"DS","P"
"7634",127,1,2,2,"DS","P"
"7635",127,2,2,3,"DS","P"
"7636",127,2,2,3,"DS","P"
"7637",127,2,1,2,"DS","P"
"7638",127,1,2,2,"DS","P"
"7639",127,1,1,2,"DS","P"
"7640",127,1,2,2,"DS","P"
"7641",127,1,1,1,"DS","P"
"7642",127,2,1,2,"DS","P"
"7643",127,2,1,2,"DS","P"
"7644",127,2,2,2,"DS","P"
"7645",127,1,1,3,"DS","P"
"7646",127,2,2,2,"DS","P"
"7647",127,1,2,2,"DS","P"
"7648",127,1,2,3,"DS","P"
"7649",127,2,1,2,"DS","P"
"7650",127,2,1,2,"DS","P"
"7651",127,1,1,2,"DS","P"
"7652",127,2,2,2,"DS","P"
"7653",127,1,1,2,"DS","P"
"7654",127,1,1,3,"DS","P"
"7655",127,2,2,2,"DS","P"
