Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
255,1,2,1.525,1.066,1.836,0.58,0,26740
255,1,2,1.575,0.616,0.87,0.6,0,26741
255,1,2,1.2125,0.6,2.02,0.62,0,26742
255,2,2,1.56875,0.617,1.138,0.64,1,26743
255,1,1,1,1.133,1.336,0.62,1,26744
255,2,1,2.75625,NaN,1.136,0.64,0,26745
255,1,2,1.03125,0.517,1.253,0.66,0,26746
255,2,2,1.0875,0.6,1.687,0.68,1,26747
255,2,2,1.88125,0.333,2.353,0.66,1,26748
255,2,1,1.0375,1.316,1.037,0.68,0,26749
255,1,1,5.99375,0.866,1.087,0.7,1,26750
255,2,2,1,0.667,1.103,0.68,1,26751
255,2,2,6,0.45,0.902,0.66,1,26752
255,2,2,1.03125,0.55,2.22,0.64,1,26753
255,1,1,5.99375,0.766,1.287,0.62,1,26754
255,2,2,5.91875,0.433,1.836,0.6,1,26755
255,1,1,5.975,0.733,1.52,0.58,1,26756
255,1,1,2.2625,0.833,1.02,0.56,1,26757
255,1,1,5.9625,0.65,1.287,0.54,1,26758
255,1,1,6,0.683,1.686,0.52,1,26759
255,2,1,4.28125,0.85,1.353,0.54,0,26760
255,2,2,4.4375,0.766,0.986,0.56,1,26761
255,2,2,5.98125,0.818,1.087,0.54,1,26762
255,2,2,6,0.749,1.186,0.52,1,26763
255,1,1,1,0.966,1.885,0.5,1,26764
255,1,1,6,0.633,1.503,0.48,1,26765
255,1,1,5.98125,0.766,1.72,0.46,1,26766
255,2,2,1.925,0.533,2.835,0.44,1,26767
255,2,2,5.975,0.533,1.636,0.42,1,26768
255,1,1,6,0.583,2.386,0.4,1,26769
255,1,1,5.975,0.65,1.421,0.38,1,26770
255,1,2,6,0.716,1.454,0.4,0,26771
255,1,2,1.03125,0.816,1.053,0.42,0,26772
255,2,1,1.00625,0.5,2.535,0.44,0,26773
255,2,1,1.05,0.566,0.97,0.46,0,26774
255,1,1,1.10625,0.883,1.336,0.48,1,26775
255,1,2,1.1125,1.667,1.786,0.5,0,26776
255,2,2,6,0.533,1.053,0.52,1,26777
255,2,1,1.00625,0.983,1.47,0.54,0,26778
255,1,2,1.025,0.95,1.653,0.56,0,26779
255,2,1,1,0.934,1.469,0.58,0,26780
255,1,1,3.2625,0.916,1.27,0.6,1,26781
255,1,1,2.89375,0.916,0.838,0.58,1,26782
255,1,1,2.5875,1.266,0.987,0.56,1,26783
255,2,2,6,0.55,0.887,0.54,1,26784
255,2,2,6,0.583,1.885,0.52,1,26785
255,1,1,6,1.249,1.62,0.5,1,26786
255,2,1,1,0.933,1.237,0.52,0,26787
255,2,2,6,0.583,1.868,0.54,1,26788
255,1,1,1.0125,0.816,1.62,0.52,1,26789
255,1,1,4.88125,0.766,1.186,0.5,1,26790
255,1,1,5.9875,0.783,1.169,0.48,1,26791
255,1,1,3.8875,0.716,1.886,0.46,1,26792
255,2,2,3.975,1.083,2.054,0.44,1,26793
255,1,1,4.20625,0.983,1.003,0.42,1,26794
255,1,2,4.35,0.766,1.37,0.44,0,26795
255,1,2,1.00625,1,1.387,0.46,0,26796
255,1,1,1.45,1.15,1.62,0.48,1,26797
255,2,2,5.9875,0.667,1.255,0.46,1,26798
255,2,2,6,0.483,1.619,0.44,1,26799
255,2,2,6,0.8,1.486,0.42,1,26800
256,2,2,1.00625,NaN,5.479,0.57,1,26801
256,2,2,1,NaN,3.469,0.55,1,26802
256,2,2,6,0.849,1.919,0.53,1,26803
256,1,2,6,1.399,1.553,0.55,0,26804
256,2,2,6,1.366,1.453,0.57,1,26805
256,2,2,4.7625,NaN,5.218,0.55,1,26806
256,1,1,5.41875,1.466,1.968,0.53,1,26807
256,2,1,5.44375,1.15,1.819,0.55,0,26808
256,1,1,5.75,1.3,1.787,0.57,1,26809
256,1,1,1.28125,NaN,2.453,0.55,1,26810
256,2,1,5.1125,NaN,1.786,0.57,0,26811
256,1,1,3.5,NaN,0.87,0.59,1,26812
256,2,2,5.05625,1.149,1.736,0.57,1,26813
256,1,2,4.73125,1.133,1.053,0.59,0,26814
256,1,1,3.5,0.733,0.436,0.61,1,26815
256,1,1,5.4,0.899,1.003,0.59,1,26816
256,2,2,6,0.749,1.186,0.57,1,26817
256,1,1,6,1.333,1.87,0.55,1,26818
256,2,1,5.2375,1.333,1.603,0.57,0,26819
256,2,1,1.00625,NaN,2.069,0.59,0,26820
256,2,2,6,0.533,1.869,0.61,1,26821
256,2,2,2.425,1.1,1.486,0.59,1,26822
256,1,1,5.10625,1.916,1.269,0.57,1,26823
256,2,2,6,0.717,1.803,0.55,1,26824
256,1,1,5.68125,1.766,1.005,0.53,1,26825
256,2,2,5.9875,0.7,1.003,0.51,1,26826
256,2,1,5.64375,1.099,1.769,0.53,0,26827
256,1,1,5.69375,1.649,1.204,0.55,1,26828
256,1,2,5.93125,0.616,1.353,0.57,0,26829
256,2,2,6,0.717,1.653,0.59,1,26830
256,1,2,6,0.65,1.62,0.61,0,26831
256,2,2,5.99375,0.45,1.769,0.63,1,26832
256,2,2,6,0.583,1.453,0.61,1,26833
256,2,2,6,0.633,1.486,0.59,1,26834
256,1,1,6,1.333,1.187,0.57,1,26835
256,1,1,6,0.967,1.27,0.55,1,26836
256,1,1,5.14375,NaN,1.269,0.53,1,26837
256,2,2,5.96875,1.033,1.371,0.51,1,26838
256,1,2,5.79375,0.766,1.586,0.53,0,26839
256,1,1,6,1.866,1.57,0.55,1,26840
256,2,2,6,1.1,0.97,0.53,1,26841
256,2,1,3.5375,1.099,1.153,0.55,0,26842
256,1,2,2.53125,0.699,1.187,0.57,0,26843
256,2,1,1.88125,1.366,1.036,0.59,0,26844
256,1,1,1.9625,1.033,1.237,0.61,1,26845
256,2,2,5.975,0.733,1.286,0.59,1,26846
256,2,2,6,0.783,1.203,0.57,1,26847
256,1,2,5.86875,1.566,1.42,0.59,0,26848
256,2,2,6,0.683,1.37,0.61,1,26849
256,1,1,3.5,1.316,0.437,0.59,1,26850
256,2,2,6,1.866,1.053,0.57,1,26851
256,2,2,6,1.016,1.936,0.55,1,26852
256,1,1,6,0.966,1.436,0.53,1,26853
256,2,2,6,0.65,1.571,0.51,1,26854
256,1,1,6,1.2,1.252,0.49,1,26855
256,1,1,6,0.85,1.954,0.47,1,26856
256,1,2,6,0.933,1.255,0.49,0,26857
256,2,2,6,0.799,1.32,0.51,1,26858
256,2,2,6,0.566,1.303,0.49,1,26859
256,1,1,5.5125,1.399,0.953,0.47,1,26860
256,1,2,3.5,0.899,0.588,0.49,0,26861
256,2,2,5.20625,0.716,1.002,0.51,1,26862
256,2,2,5.65625,0.516,1.653,0.49,1,26863
256,1,2,5.99375,0.816,1.286,0.51,0,26864
256,1,1,6,1.083,1.321,0.53,1,26865
256,2,1,3.45,NaN,4.368,0.55,0,26866
256,2,2,5.39375,1.15,1.086,0.57,1,26867
256,2,2,5.75,0.433,2.154,0.55,1,26868
256,2,2,5.9375,1.083,1.603,0.53,1,26869
256,1,1,6,1.849,1.403,0.51,1,26870
256,1,1,6,NaN,0.971,0.49,1,26871
256,1,1,6,1.651,1.603,0.47,1,26872
256,1,2,6,0.65,1.22,0.49,0,26873
256,2,2,6,0.916,1.553,0.51,1,26874
256,1,2,6,0.583,1.12,0.53,0,26875
256,2,2,5.975,0.634,1.12,0.55,1,26876
256,2,2,6,0.966,0.92,0.53,1,26877
256,2,2,6,0.85,1.653,0.51,1,26878
256,1,1,5.9875,1.533,1.403,0.49,1,26879
256,2,2,6,0.916,1.17,0.47,1,26880
256,1,1,3.50625,1.366,2.136,0.45,1,26881
256,2,2,6,1.066,1.303,0.43,1,26882
256,1,2,6,0.666,1.587,0.45,0,26883
256,2,2,6,0.8,1.736,0.47,1,26884
256,1,1,5.075,1.333,0.82,0.45,1,26885
256,2,2,6,0.633,1.154,0.43,1,26886
256,1,2,4.98125,1.399,0.936,0.45,0,26887
256,1,2,5.4625,0.633,0.902,0.47,0,26888
256,1,2,1.4125,NaN,2.569,0.49,0,26889
256,1,1,5.1,1.466,0.753,0.51,1,26890
256,2,2,5.7125,1,1.004,0.49,1,26891
256,1,2,1.7,1.899,1.635,0.51,0,26892
256,2,2,2.89375,0.883,1.52,0.53,1,26893
256,2,2,5.56875,1.166,0.953,0.51,1,26894
256,2,2,5.975,0.684,1.42,0.49,1,26895
256,2,2,5.38125,0.816,0.904,0.47,1,26896
256,2,2,5.4375,0.6,0.937,0.45,1,26897
256,2,2,5.53125,0.6,1.27,0.43,1,26898
256,2,2,5.63125,0.617,1.285,0.41,1,26899
256,1,2,4.5125,NaN,2.153,0.43,0,26900
256,1,1,5.26875,1.299,0.97,0.45,1,26901
256,2,2,5.45,0.983,1.254,0.43,1,26902
256,2,2,5.64375,0.733,1.153,0.41,1,26903
256,1,1,3,1.166,0.753,0.39,1,26904
256,2,2,4.19375,1.233,0.753,0.37,1,26905
256,1,2,5.61875,0.516,0.888,0.39,0,26906
256,1,2,5.725,0.966,1.053,0.41,0,26907
256,2,2,5.9375,0.733,1.37,0.43,1,26908
256,1,1,1.9875,1.383,1.287,0.41,1,26909
256,1,1,1.8625,1.033,0.954,0.39,1,26910
256,1,2,5.86875,1.55,1.386,0.41,0,26911
256,2,2,4.08125,1.433,1.12,0.43,1,26912
256,2,2,5.29375,0.633,1.569,0.41,1,26913
256,2,2,5.1,1.083,0.953,0.39,1,26914
256,2,2,5.39375,0.667,1.087,0.37,1,26915
256,2,2,5.1375,0.866,1.619,0.35,1,26916
256,1,2,5.2625,1.282,1.086,0.37,0,26917
256,1,2,5.28125,0.75,0.97,0.39,0,26918
256,2,2,5.85625,0.4,1.286,0.41,1,26919
256,2,2,5.36875,0.433,0.97,0.39,1,26920
256,2,2,5.89375,0.417,1.037,0.37,1,26921
256,1,2,5.7,0.549,1.253,0.39,0,26922
256,2,2,5.96875,0.483,1.086,0.41,1,26923
256,1,2,6,0.833,1.47,0.43,0,26924
256,1,2,6,0.599,0.987,0.45,0,26925
256,1,2,4.4375,0.733,1.019,0.47,0,26926
256,2,2,5.16875,0.483,0.837,0.49,1,26927
256,2,2,5.34375,0.367,1.087,0.47,1,26928
256,2,2,5.5125,0.417,0.903,0.45,1,26929
256,1,1,2.64375,1.65,0.753,0.43,1,26930
256,1,1,3.5,1.299,0.537,0.41,1,26931
256,2,2,5.5625,1.333,0.92,0.39,1,26932
256,1,2,5.63125,0.9,1.203,0.41,0,26933
256,1,1,4.41875,1.483,0.872,0.43,1,26934
256,2,2,5.25625,1.183,1.02,0.41,1,26935
256,1,2,5.41875,0.916,2.003,0.43,0,26936
256,2,2,5.4625,0.9,1.27,0.45,1,26937
256,2,1,3.5,1.316,0.42,0.47,0,26938
256,2,2,5.56875,0.783,0.67,0.49,1,26939
256,2,2,5.50625,0.55,0.97,0.47,1,26940
256,2,2,6,0.467,1.487,0.45,1,26941
256,2,1,3.49375,1.999,0.587,0.47,0,26942
256,2,2,5.85,0.616,1.136,0.49,1,26943
256,2,2,5.45625,0.45,1.086,0.47,1,26944
256,2,2,5.75,0.483,1.354,0.45,1,26945
256,2,2,5.74375,0.55,0.804,0.43,1,26946
256,1,2,6,0.616,1.053,0.45,0,26947
256,2,2,5.86875,0.466,1.354,0.47,1,26948
256,1,1,3.5,0.916,0.388,0.45,1,26949
256,2,2,5.60625,0.483,0.637,0.43,1,26950
256,1,1,1.00625,1.266,1.238,0.41,1,26951
256,1,1,1,1.083,1.503,0.39,1,26952
256,2,1,3.5,1.749,0.553,0.41,0,26953
256,2,2,5.5,0.483,0.969,0.43,1,26954
256,2,2,4.875,0.716,0.737,0.41,1,26955
256,2,2,3.5,1.333,0.369,0.39,1,26956
256,1,1,3.5,1.183,0.353,0.37,1,26957
256,1,1,3.5,1.116,0.403,0.35,1,26958
256,2,1,3.5,1.366,0.337,0.37,0,26959
256,1,2,3.5,1.533,0.538,0.39,0,26960
256,1,1,4.79375,1.466,0.704,0.41,1,26961
256,2,2,4.50625,0.733,0.82,0.39,1,26962
256,1,2,5.21875,0.533,1.403,0.41,0,26963
256,1,2,4.4875,NaN,2.037,0.43,0,26964
256,1,2,5.70625,0.517,1.087,0.45,0,26965
256,2,2,5.65625,0.517,0.853,0.47,1,26966
256,2,2,4.19375,1.083,0.802,0.45,1,26967
256,2,1,5.70625,0.8,0.888,0.47,0,26968
256,1,2,5.5125,0.567,0.97,0.49,0,26969
256,2,2,5.5625,0.516,1.12,0.51,1,26970
256,2,2,5.76875,0.5,0.92,0.49,1,26971
256,2,2,5.60625,0.433,0.803,0.47,1,26972
256,1,1,3.5,0.616,0.253,0.45,1,26973
256,2,2,5.46875,0.583,1.02,0.43,1,26974
256,1,2,5.75625,0.5,0.77,0.45,0,26975
256,2,1,5.4,1.016,0.986,0.47,0,26976
256,2,2,5.6625,0.951,1.02,0.49,1,26977
256,2,2,5.85,0.55,1.32,0.47,1,26978
256,2,1,6,0.483,1.62,0.49,0,26979
256,2,2,6,0.483,0.921,0.51,1,26980
256,2,2,6,0.468,1.154,0.49,1,26981
256,1,2,6,0.8,1.053,0.51,0,26982
256,1,1,6,0.616,1.087,0.53,1,26983
256,1,1,6,0.583,1.036,0.51,1,26984
256,1,1,6,1.201,1.287,0.49,1,26985
256,2,1,6,0.916,0.87,0.51,0,26986
256,1,1,5.21875,1.116,0.502,0.53,1,26987
256,1,1,5.44375,0.966,0.886,0.51,1,26988
256,1,1,5.875,0.65,0.92,0.49,1,26989
256,2,2,5.15625,0.367,1.153,0.47,1,26990
256,2,2,5.225,0.416,0.92,0.45,1,26991
256,1,2,5.73125,0.749,1.303,0.47,0,26992
256,1,1,3.5,1.317,0.37,0.49,1,26993
256,1,1,6,1,1.603,0.47,1,26994
256,2,2,6,0.966,1.203,0.45,1,26995
256,2,2,6,0.433,1.086,0.43,1,26996
256,1,1,3.5,1.183,0.337,0.41,1,26997
256,2,2,6,0.9,1.803,0.39,1,26998
256,1,2,3.5,1.132,0.52,0.41,0,26999
256,2,1,3.5,0.9,0.337,0.43,0,27000
257,2,2,6,NaN,4.095,0.65,1,27001
257,2,2,6,NaN,5.185,0.63,1,27002
257,2,2,6,1.432,1.453,0.61,1,27003
257,2,2,6,0.567,1.22,0.59,1,27004
257,2,2,6,0.633,1.553,0.57,1,27005
257,1,2,1.725,NaN,3.003,0.59,0,27006
257,1,2,6,0.25,1.337,0.61,0,27007
257,2,2,6,0.883,1.221,0.63,1,27008
257,1,1,4.8125,1.899,1.369,0.61,1,27009
257,1,1,5.14375,1.2,1.253,0.59,1,27010
257,1,1,5.575,1.45,1.22,0.57,1,27011
257,1,2,6,0.366,1.586,0.59,0,27012
257,2,1,2.1125,0.9,1.719,0.61,0,27013
257,1,2,6,0.533,1.07,0.63,0,27014
257,1,1,6,1.433,1.236,0.65,1,27015
257,2,2,6,1.25,1.087,0.63,1,27016
257,1,1,5.04375,1.433,1.053,0.61,1,27017
257,2,2,6,0.55,1.337,0.59,1,27018
257,2,2,6,0.933,1.087,0.57,1,27019
257,2,2,4.73125,NaN,2.103,0.55,1,27020
257,2,2,5.38125,1.083,0.987,0.53,1,27021
257,1,1,5.60625,1.333,0.769,0.51,1,27022
257,2,2,6,0.466,1.12,0.49,1,27023
257,1,1,4.925,1.183,1.086,0.47,1,27024
257,1,2,2.2375,1.283,0.752,0.49,0,27025
257,2,1,1,1.45,1.369,0.51,0,27026
257,1,1,4.38125,1.799,1.021,0.53,1,27027
257,2,2,6,0.75,0.97,0.51,1,27028
257,2,2,6,0.583,1.271,0.49,1,27029
257,1,1,2.0125,1.833,0.937,0.47,1,27030
257,2,1,5.70625,0.9,1.07,0.49,0,27031
257,1,1,5.7875,0.999,1.104,0.51,1,27032
257,2,2,5.99375,0.649,1.704,0.49,1,27033
257,1,1,1.46875,1.25,0.836,0.47,1,27034
257,2,2,6,0.567,1.686,0.45,1,27035
257,1,1,5.98125,0.833,1.169,0.43,1,27036
257,2,2,5.18125,1.466,0.605,0.41,1,27037
257,2,2,5.8375,0.933,1.27,0.39,1,27038
257,1,1,4.61875,1.782,1.203,0.37,1,27039
257,1,1,6,1.249,1.702,0.35,1,27040
257,2,1,3.5,NaN,0.02,0.37,0,27041
257,1,1,4.68125,NaN,0.938,0.39,1,27042
257,1,1,1.88125,1.55,0.92,0.37,1,27043
257,2,1,4.98125,1.116,0.935,0.39,0,27044
257,2,2,6,0.766,1.304,0.41,1,27045
257,2,1,4.68125,1.733,0.936,0.43,0,27046
257,1,2,6,0.717,1.086,0.45,0,27047
257,2,2,6,0.9,1.386,0.47,1,27048
257,1,1,5.9875,1.016,0.936,0.45,1,27049
257,1,2,5.14375,1.216,1.137,0.47,0,27050
257,1,2,6,0.367,1.087,0.49,0,27051
257,2,2,6,0.25,1.119,0.51,1,27052
257,1,2,5.98125,0.85,1.337,0.53,0,27053
257,1,1,6,0.733,1.002,0.55,1,27054
257,1,1,6,1.366,1.553,0.53,1,27055
257,1,1,6,0.983,1.321,0.51,1,27056
257,1,1,6,0.867,0.92,0.49,1,27057
257,1,1,5.80625,0.983,0.92,0.47,1,27058
257,1,2,5.8875,1.183,0.986,0.49,0,27059
257,1,1,6,0.783,1.12,0.51,1,27060
257,2,1,2.15,0.499,0.67,0.53,0,27061
257,2,2,6,1.083,0.836,0.55,1,27062
257,1,1,5.95,1.05,1.103,0.53,1,27063
257,1,1,6,0.717,1.07,0.51,1,27064
257,1,1,6,1.816,0.988,0.49,1,27065
257,1,1,5.9875,0.7,0.92,0.47,1,27066
257,1,1,2.51875,NaN,1.403,0.45,1,27067
257,1,2,6,0.5,0.821,0.47,0,27068
257,1,1,5.58125,1.516,0.971,0.49,1,27069
257,2,2,6,0.3,1.235,0.47,1,27070
257,2,1,2.08125,1.016,0.753,0.49,0,27071
257,2,1,1,0.883,0.837,0.51,0,27072
257,2,2,6,0.183,1.453,0.53,1,27073
257,2,2,4.73125,0.65,0.82,0.51,1,27074
257,1,1,5.26875,0.716,1.154,0.49,1,27075
257,2,2,5.29375,0.399,0.753,0.47,1,27076
257,2,2,5.10625,0.733,0.819,0.45,1,27077
257,1,1,5.96875,0.717,0.937,0.43,1,27078
257,1,1,4.9875,1.783,0.687,0.41,1,27079
257,1,1,5.36875,0.816,0.803,0.39,1,27080
257,1,1,5.375,0.849,0.854,0.37,1,27081
257,2,2,5.725,0.383,1.136,0.35,1,27082
257,1,1,1.50625,0.866,0.786,0.33,1,27083
257,1,1,5.7625,0.683,0.787,0.31,1,27084
257,2,2,6,0.6,1.203,0.29,1,27085
257,2,2,6,0.45,1.12,0.27,1,27086
257,2,2,5.975,0.583,1.104,0.25,1,27087
257,2,2,6,0.449,1.319,0.23,1,27088
257,2,2,5.78125,0.683,1.337,0.21,1,27089
257,2,2,4.875,0.5,0.554,0.19,1,27090
257,1,2,1,1.166,1.07,0.21,0,27091
257,1,2,2.55,0.583,0.638,0.23,0,27092
257,2,2,3.5125,0.8,1.17,0.25,1,27093
257,1,2,4.28125,NaN,1.087,0.27,0,27094
257,2,2,4.54375,0.616,0.686,0.29,1,27095
257,2,2,4.79375,0.65,1.42,0.27,1,27096
257,2,2,4.81875,0.516,0.721,0.25,1,27097
257,1,2,4.71875,0.933,0.537,0.27,0,27098
257,1,1,4.6125,1.482,0.888,0.29,1,27099
257,1,2,4.54375,0.983,0.521,0.31,0,27100
257,2,2,6,1.4,0.802,0.33,1,27101
257,2,1,1.91875,1.266,0.971,0.35,0,27102
257,2,2,6,0.5,0.92,0.37,1,27103
257,2,1,4.325,0.666,1.021,0.39,0,27104
257,2,2,5.45,0.55,0.97,0.41,1,27105
257,2,1,1.3125,1.499,1.237,0.43,0,27106
257,2,2,6,0.2,0.92,0.45,1,27107
257,1,1,5.0875,0.6,0.903,0.43,1,27108
257,1,1,6,1.099,0.936,0.41,1,27109
257,1,2,5.94375,0.867,1.153,0.43,0,27110
257,2,2,5.9875,0.717,1.038,0.45,1,27111
257,1,2,4.375,NaN,0.987,0.47,0,27112
257,1,2,3.69375,0.633,0.487,0.49,0,27113
257,1,1,4.45,0.983,0.486,0.51,1,27114
257,1,2,5.43125,1.267,0.987,0.53,0,27115
257,1,1,5.3875,1.016,0.92,0.55,1,27116
257,1,1,6,0.866,0.971,0.53,1,27117
257,1,1,6,0.749,1.253,0.51,1,27118
257,1,1,5.9125,0.783,0.703,0.49,1,27119
257,1,2,6,0.75,1.386,0.51,0,27120
257,1,1,6,0.8,0.687,0.53,1,27121
257,2,2,6,0.25,1.22,0.51,1,27122
257,2,2,6,0.416,1.652,0.49,1,27123
257,2,2,5.99375,0.5,1.404,0.47,1,27124
257,2,2,6,0.433,1.086,0.45,1,27125
257,1,1,6,0.933,0.987,0.43,1,27126
257,2,1,6,0.567,0.904,0.45,0,27127
257,2,1,4.1125,0.383,1.669,0.47,0,27128
257,2,2,6,1.166,1.136,0.49,1,27129
257,1,1,5.18125,0.966,0.887,0.47,1,27130
257,2,2,5.9375,1.7,1.369,0.45,1,27131
257,2,2,5.9125,0.933,1.153,0.43,1,27132
257,2,2,2.54375,1.466,0.686,0.41,1,27133
257,1,1,6,0.6,0.886,0.39,1,27134
257,2,2,6,0.683,1.003,0.37,1,27135
257,1,2,5.53125,0.75,1.236,0.39,0,27136
257,1,1,5.875,0.8,0.787,0.41,1,27137
257,2,2,5.225,0.3,1.57,0.39,1,27138
257,1,1,5.25,0.901,0.603,0.37,1,27139
257,2,1,1.40625,0.999,0.553,0.39,0,27140
257,2,2,5.9875,0.233,1.403,0.41,1,27141
257,2,2,5.96875,0.416,1.003,0.39,1,27142
257,1,1,6,0.466,1.153,0.37,1,27143
257,1,2,5.9375,0.65,1.103,0.39,0,27144
257,2,2,5.7375,1.416,1.004,0.41,1,27145
257,1,1,5.76875,0.717,0.82,0.39,1,27146
257,2,1,3.4375,0.483,0.437,0.41,0,27147
257,2,2,6,0.516,1.17,0.43,1,27148
257,2,2,5.96875,0.133,1.17,0.41,1,27149
257,1,1,5.98125,1.016,1.12,0.39,1,27150
257,1,1,5.48125,0.733,1.07,0.37,1,27151
257,2,2,5.64375,0.333,0.67,0.35,1,27152
257,2,1,1.81875,1.066,0.57,0.37,0,27153
257,2,2,5.98125,0.233,1.136,0.39,1,27154
257,2,2,5.975,0.05,0.821,0.37,1,27155
257,2,2,5.61875,0.699,0.937,0.35,1,27156
257,1,1,5.2875,0.633,0.57,0.33,1,27157
257,1,1,6,0.783,0.836,0.31,1,27158
257,1,1,6,0.483,1.07,0.29,1,27159
257,2,2,4.08125,0.567,0.554,0.27,1,27160
257,1,1,5.9875,0.567,1.203,0.25,1,27161
257,2,1,1.9625,0.9,0.803,0.27,0,27162
257,2,1,6,0.95,0.92,0.29,0,27163
257,2,1,5.83125,0.501,1.003,0.31,0,27164
257,2,2,5.78125,0.45,0.787,0.33,1,27165
257,2,2,4.98125,0.483,0.887,0.31,1,27166
257,2,2,5.7375,0.234,1.17,0.29,1,27167
257,2,1,5.86875,0.684,0.703,0.31,0,27168
257,1,1,5.59375,0.616,0.736,0.33,1,27169
257,1,2,1.43125,0.566,1.021,0.35,0,27170
257,1,1,5.76875,0.616,0.82,0.37,1,27171
257,1,1,5.6,0.816,0.737,0.35,1,27172
257,1,1,4.25625,0.516,0.552,0.33,1,27173
257,1,1,5.8875,0.766,0.537,0.31,1,27174
257,2,2,5.68125,1.249,0.954,0.29,1,27175
257,2,2,5.975,0.416,1.036,0.27,1,27176
257,2,2,5.93125,0.217,0.853,0.25,1,27177
257,2,2,5.8375,0.816,0.669,0.23,1,27178
257,1,1,4.26875,0.533,0.454,0.21,1,27179
257,1,2,5.86875,0.15,0.703,0.23,0,27180
257,2,2,5.95625,0.183,0.937,0.25,1,27181
257,1,2,5.49375,0.433,0.736,0.27,0,27182
257,1,2,5.9375,0.317,0.987,0.29,0,27183
257,2,2,4.925,0.25,0.687,0.31,1,27184
257,1,1,4.4875,0.616,0.688,0.29,1,27185
257,2,2,1.0625,1.45,0.688,0.27,1,27186
257,1,1,1.0625,0.916,0.869,0.25,1,27187
257,2,2,5.41875,1.732,1.104,0.23,1,27188
257,2,2,2.0125,1.016,0.787,0.21,1,27189
257,1,2,5.98125,0.3,0.937,0.23,0,27190
257,1,2,4.45625,0.167,0.571,0.25,0,27191
257,2,2,4.7625,1.333,0.587,0.27,1,27192
257,2,1,2.8,1.5,0.687,0.29,0,27193
257,1,2,4.06875,0.316,0.554,0.31,0,27194
257,1,2,4.46875,0.783,0.47,0.33,0,27195
257,2,1,1.48125,0.617,0.62,0.35,0,27196
257,1,1,2.85625,1.2,0.388,0.37,1,27197
257,1,2,3.48125,1.083,2.071,0.39,0,27198
257,2,2,5.95,0.283,0.787,0.41,1,27199
257,2,2,4.3375,0.517,1.07,0.39,1,27200
259,1,2,5.50625,NaN,5.977,0.68,0,27201
259,2,1,2.7125,1.699,3.186,0.7,0,27202
259,1,1,5.36875,1.216,1.671,0.72,1,27203
259,2,2,3.69375,1.083,1.537,0.7,1,27204
259,2,2,5.6375,0.966,2.086,0.68,1,27205
259,1,1,5.29375,1.1,1.686,0.66,1,27206
259,1,1,3.4875,1.3,0.738,0.64,1,27207
259,1,1,5.3375,1.4,1.969,0.62,1,27208
259,1,1,4.93125,1.2,2.704,0.6,1,27209
259,2,2,4.225,0.883,4.052,0.58,1,27210
259,2,2,4.8375,1.15,1.803,0.56,1,27211
259,2,2,4.74375,1.233,1.586,0.54,1,27212
259,1,2,2.69375,NaN,1.671,0.56,0,27213
259,1,1,4.74375,1.066,1.92,0.58,1,27214
259,1,1,4.875,0.95,1.57,0.56,1,27215
259,2,2,4.56875,1.133,1.804,0.54,1,27216
259,2,2,2.86875,1.549,1.104,0.52,1,27217
259,2,1,4.4375,1.066,1.387,0.54,0,27218
259,2,2,4.7625,1.2,1.871,0.56,1,27219
259,2,2,2.925,1.616,1.505,0.54,1,27220
259,1,1,4.68125,0.999,1.22,0.52,1,27221
259,1,1,2.84375,NaN,1.603,0.5,1,27222
259,1,1,4.78125,0.866,1.287,0.48,1,27223
259,1,2,2.8,1.233,1.254,0.5,0,27224
259,2,1,2.93125,1.633,1.387,0.52,0,27225
259,2,1,4.35,0.833,1.853,0.54,0,27226
259,2,2,4.90625,0.799,1.219,0.56,1,27227
259,2,1,4.83125,1.15,1.02,0.58,0,27228
259,2,2,4.3125,1,0.92,0.6,1,27229
259,2,2,4.69375,0.766,1.437,0.58,1,27230
259,1,1,4.86875,0.933,1.686,0.56,1,27231
259,2,1,4.59375,1.067,1.321,0.58,0,27232
259,2,1,4.7,1.433,1.036,0.6,0,27233
259,1,1,4.3125,0.983,2.02,0.62,1,27234
259,1,1,4.625,0.833,1.921,0.6,1,27235
259,1,1,4.875,1.133,1.253,0.58,1,27236
259,2,1,2.96875,NaN,3.935,0.6,0,27237
259,2,2,4.65,0.8,1.086,0.62,1,27238
259,2,2,4.5875,0.733,1.003,0.6,1,27239
259,2,2,4.4,0.85,1.436,0.58,1,27240
259,1,2,2.94375,1.1,1.003,0.6,0,27241
259,2,2,4.125,0.85,1.17,0.62,1,27242
259,1,1,4.31875,0.899,1.286,0.6,1,27243
259,2,2,2.90625,1.066,1.47,0.58,1,27244
259,2,2,4.4625,0.717,1.137,0.56,1,27245
259,1,2,2.85625,1.166,0.953,0.58,0,27246
259,1,1,4.19375,0.983,1.62,0.6,1,27247
259,1,2,4.15625,0.95,1.987,0.62,0,27248
259,1,1,4.24375,1.899,1.17,0.64,1,27249
259,2,2,4.125,0.916,1.286,0.62,1,27250
259,1,2,4.35625,0.883,2.004,0.64,0,27251
259,2,1,1.3875,1.233,1.852,0.66,0,27252
259,1,1,4.6,0.7,0.903,0.68,1,27253
259,1,2,1.81875,0.916,0.97,0.7,0,27254
259,1,1,5,0.717,1.153,0.72,1,27255
